ItemName,Description,Value
PHSR253_3Y,"PG RATIO: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",79.31
BHSR254,SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,31.32
BHSR254_4Q,SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,25.01
BHSR254_1Y,SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,25.62
BHSR254_2Y,SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,28.77
BHSR254_3Y,SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,29.80
RKSR254,PG RANK: SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,91
RKSR254_4Q,PG RANK: SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,89
RKSR254_1Y,PG RANK: SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,89
RKSR254_2Y,PG RANK: SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,90
RKSR254_3Y,PG RANK: SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,89
PHSR254,PG RATIO: SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,10.21
PHSR254_4Q,PG RATIO: SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,7.85
PHSR254_1Y,PG RATIO: SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,7.63
PHSR254_2Y,PG RATIO: SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,7.80
PHSR254_3Y,PG RATIO: SHORT-TERM INVESTMENTS / CONSOLIDATED ASSETS,8.69
BHSR255,MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,1.04
BHSR255_4Q,MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,1.30
BHSR255_1Y,MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,1.29
BHSR255_2Y,MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,1.62
BHSR255_3Y,MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,1.84
RKSR255,PG RANK: MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,54
RKSR255_4Q,PG RANK: MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,63
RKSR255_1Y,PG RANK: MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,61
RKSR255_2Y,PG RANK: MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,62
RKSR255_3Y,PG RANK: MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,64
PHSR255,PG RATIO: MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,1.60
PHSR255_4Q,PG RATIO: MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,1.31
PHSR255_1Y,PG RATIO: MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,1.34
PHSR255_2Y,PG RATIO: MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,1.62
PHSR255_3Y,PG RATIO: MUNICIPAL SECURITIES / CONSOLIDATED ASSETS,1.60
BHSR256,OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,0.66
BHSR256_4Q,OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,0.86
BHSR256_1Y,OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,0.84
BHSR256_2Y,OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,0.99
BHSR256_3Y,OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,1.20
RKSR256,PG RANK: OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,74
RKSR256_4Q,PG RANK: OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,79
RKSR256_1Y,PG RANK: OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,77
RKSR256_2Y,PG RANK: OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,82
RKSR256_3Y,PG RANK: OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,86
PHSR256,PG RATIO: OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,0.40
PHSR256_4Q,PG RATIO: OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,0.37
PHSR256_1Y,PG RATIO: OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,0.39
PHSR256_2Y,PG RATIO: OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,0.41
PHSR256_3Y,PG RATIO: OTHER DEBT SECURITIES / CONSOLIDATED ASSETS,0.38
BHSR282,DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,2.64
BHSR282_4Q,DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,2.11
BHSR282_1Y,DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,2.08
BHSR282_2Y,DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,2.34
BHSR282_3Y,DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,1.73
RKSR282,PG RANK: DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,73
RKSR282_4Q,PG RANK: DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,66
RKSR282_1Y,PG RANK: DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,66
RKSR282_2Y,PG RANK: DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,71
RKSR282_3Y,PG RANK: DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,62
PHSR282,PG RATIO: DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,1.85
PHSR282_4Q,PG RATIO: DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,1.90
PHSR282_1Y,PG RATIO: DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,1.91
PHSR282_2Y,PG RATIO: DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,1.96
PHSR282_3Y,PG RATIO: DEBT SECURITIES 1 YR OR LESS / CONSOLIDATED ASSETS,1.86
BHSR293,REAL ESTATE LOANS / GROSS LOANS AND LEASES,36.71
BHSR293_4Q,REAL ESTATE LOANS / GROSS LOANS AND LEASES,38.29
BHSR293_1Y,REAL ESTATE LOANS / GROSS LOANS AND LEASES,37.49
BHSR293_2Y,REAL ESTATE LOANS / GROSS LOANS AND LEASES,39.93
BHSR293_3Y,REAL ESTATE LOANS / GROSS LOANS AND LEASES,41.71
RKSR293,PG RANK: REAL ESTATE LOANS / GROSS LOANS AND LEASES,19
RKSR293_4Q,PG RANK: REAL ESTATE LOANS / GROSS LOANS AND LEASES,22
RKSR293_1Y,PG RANK: REAL ESTATE LOANS / GROSS LOANS AND LEASES,22
RKSR293_2Y,PG RANK: REAL ESTATE LOANS / GROSS LOANS AND LEASES,24
RKSR293_3Y,PG RANK: REAL ESTATE LOANS / GROSS LOANS AND LEASES,29
PHSR293,PG RATIO: REAL ESTATE LOANS / GROSS LOANS AND LEASES,56.15
PHSR293_4Q,PG RATIO: REAL ESTATE LOANS / GROSS LOANS AND LEASES,57.58
PHSR293_1Y,PG RATIO: REAL ESTATE LOANS / GROSS LOANS AND LEASES,57.46
PHSR293_2Y,PG RATIO: REAL ESTATE LOANS / GROSS LOANS AND LEASES,56.49
PHSR293_3Y,PG RATIO: REAL ESTATE LOANS / GROSS LOANS AND LEASES,54.84
BHSR294,LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,0.66
BHSR294_4Q,LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,0.69
BHSR294_1Y,LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,0.70
BHSR294_2Y,LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,0.97
BHSR294_3Y,LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,0.92
RKSR294,PG RANK: LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,91
RKSR294_4Q,PG RANK: LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,91
RKSR294_1Y,PG RANK: LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,91
RKSR294_2Y,PG RANK: LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,90
RKSR294_3Y,PG RANK: LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,88
PHSR294,PG RATIO: LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,0.06
PHSR294_4Q,PG RATIO: LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,0.10
PHSR294_1Y,PG RATIO: LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,0.11
PHSR294_2Y,PG RATIO: LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,0.12
PHSR294_3Y,PG RATIO: LOANS TO DEPOSITORY INSTITUTIONS / GROSS LOANS AND LEASES,0.17
BHSR295,COMMERCIAL & INDUSTRIAL LOANS / GROSS LOANS AND LEASES,19.00
BHSR295_4Q,COMMERCIAL & INDUSTRIAL LOANS / GROSS LOANS AND LEASES,17.58
BHSR295_1Y,COMMERCIAL & INDUSTRIAL LOANS / GROSS LOANS AND LEASES,17.08
BHSR295_2Y,COMMERCIAL & INDUSTRIAL LOANS / GROSS LOANS AND LEASES,18.48
BHSR295_3Y,COMMERCIAL & INDUSTRIAL LOANS / GROSS LOANS AND LEASES,17.14
RKSR295,PG RANK: COMMERCIAL & INDUSTRIAL LOANS / GROSS LOANS AND LEASES,35
RKSR295_4Q,PG RANK: COMMERCIAL & INDUSTRIAL LOANS / GROSS LOANS AND LEASES,47
RKSR295_1Y,PG RANK: COMMERCIAL & INDUSTRIAL LOANS / GROSS LOANS AND LEASES,46
RKSR295_2Y,PG RANK: COMMERCIAL & INDUSTRIAL LOANS / GROSS LOANS AND LEASES,46
RKSR295_3Y,PG RANK: COMMERCIAL & INDUSTRIAL LOANS / GROSS LOANS AND LEASES,42
PHSR295,PG RATIO: COMMERCIAL & INDUSTRIAL LOANS / GROSS LOANS AND LEASES,22.98
PHSR295_4Q,PG RATIO: COMMERCIAL & INDUSTRIAL LOANS / GROSS LOANS AND LEASES,19.54
PHSR295_1Y,PG RATIO: COMMERCIAL & INDUSTRIAL LOANS / GROSS LOANS AND LEASES,19.53
PHSR295_2Y,PG RATIO: COMMERCIAL & INDUSTRIAL LOANS / GROSS LOANS AND LEASES,20.32
PHSR295_3Y,PG RATIO: COMMERCIAL & INDUSTRIAL LOANS / GROSS LOANS AND LEASES,20.53
BHSR296,REVOLVING OPEN-END LOANS / GROSS LOANS AND LEASES,2.47
BHSR296_4Q,REVOLVING OPEN-END LOANS / GROSS LOANS AND LEASES,3.07
BHSR296_1Y,REVOLVING OPEN-END LOANS / GROSS LOANS AND LEASES,2.90
BHSR296_2Y,REVOLVING OPEN-END LOANS / GROSS LOANS AND LEASES,3.37
BHSR296_3Y,REVOLVING OPEN-END LOANS / GROSS LOANS AND LEASES,4.21
RKSR296,PG RANK: REVOLVING OPEN-END LOANS / GROSS LOANS AND LEASES,48
RKSR296_4Q,PG RANK: REVOLVING OPEN-END LOANS / GROSS LOANS AND LEASES,49
RKSR296_1Y,PG RANK: REVOLVING OPEN-END LOANS / GROSS LOANS AND LEASES,48
RKSR296_2Y,PG RANK: REVOLVING OPEN-END LOANS / GROSS LOANS AND LEASES,50
RKSR296_3Y,PG RANK: REVOLVING OPEN-END LOANS / GROSS LOANS AND LEASES,57
PHSR296,PG RATIO: REVOLVING OPEN-END LOANS / GROSS LOANS AND LEASES,2.66
PHSR296_4Q,PG RATIO: REVOLVING OPEN-END LOANS / GROSS LOANS AND LEASES,3.20
PHSR296_1Y,PG RATIO: REVOLVING OPEN-END LOANS / GROSS LOANS AND LEASES,3.15
PHSR296_2Y,PG RATIO: REVOLVING OPEN-END LOANS / GROSS LOANS AND LEASES,3.50
PHSR296_3Y,PG RATIO: REVOLVING OPEN-END LOANS / GROSS LOANS AND LEASES,3.77
BHSR297,CLOSED-END REAL ESTATE LOANS / GROSS LOANS AND LEASES,21.70
BHSR297_4Q,CLOSED-END REAL ESTATE LOANS / GROSS LOANS AND LEASES,22.34
BHSR297_1Y,CLOSED-END REAL ESTATE LOANS / GROSS LOANS AND LEASES,21.88
BHSR297_2Y,CLOSED-END REAL ESTATE LOANS / GROSS LOANS AND LEASES,24.56
BHSR297_3Y,CLOSED-END REAL ESTATE LOANS / GROSS LOANS AND LEASES,25.11
RKSR297,PG RANK: CLOSED-END REAL ESTATE LOANS / GROSS LOANS AND LEASES,70
RKSR297_4Q,PG RANK: CLOSED-END REAL ESTATE LOANS / GROSS LOANS AND LEASES,70
RKSR297_1Y,PG RANK: CLOSED-END REAL ESTATE LOANS / GROSS LOANS AND LEASES,69
RKSR297_2Y,PG RANK: CLOSED-END REAL ESTATE LOANS / GROSS LOANS AND LEASES,77
RKSR297_3Y,PG RANK: CLOSED-END REAL ESTATE LOANS / GROSS LOANS AND LEASES,76
PHSR297,PG RATIO: CLOSED-END REAL ESTATE LOANS / GROSS LOANS AND LEASES,16.63
PHSR297_4Q,PG RATIO: CLOSED-END REAL ESTATE LOANS / GROSS LOANS AND LEASES,17.79
PHSR297_1Y,PG RATIO: CLOSED-END REAL ESTATE LOANS / GROSS LOANS AND LEASES,17.39
PHSR297_2Y,PG RATIO: CLOSED-END REAL ESTATE LOANS / GROSS LOANS AND LEASES,17.39
PHSR297_3Y,PG RATIO: CLOSED-END REAL ESTATE LOANS / GROSS LOANS AND LEASES,17.41
BHSR310,COMMERCIAL REAL ESTATE LOANS / GROSS LOANS AND LEASES,12.26
BHSR310_4Q,COMMERCIAL REAL ESTATE LOANS / GROSS LOANS AND LEASES,12.61
BHSR310_1Y,COMMERCIAL REAL ESTATE LOANS / GROSS LOANS AND LEASES,12.43
BHSR310_2Y,COMMERCIAL REAL ESTATE LOANS / GROSS LOANS AND LEASES,11.74
BHSR310_3Y,COMMERCIAL REAL ESTATE LOANS / GROSS LOANS AND LEASES,12.16
RKSR310,PG RANK: COMMERCIAL REAL ESTATE LOANS / GROSS LOANS AND LEASES,13
RKSR310_4Q,PG RANK: COMMERCIAL REAL ESTATE LOANS / GROSS LOANS AND LEASES,16
RKSR310_1Y,PG RANK: COMMERCIAL REAL ESTATE LOANS / GROSS LOANS AND LEASES,15
RKSR310_2Y,PG RANK: COMMERCIAL REAL ESTATE LOANS / GROSS LOANS AND LEASES,15
RKSR310_3Y,PG RANK: COMMERCIAL REAL ESTATE LOANS / GROSS LOANS AND LEASES,17
PHSR310,PG RATIO: COMMERCIAL REAL ESTATE LOANS / GROSS LOANS AND LEASES,33.63
PHSR310_4Q,PG RATIO: COMMERCIAL REAL ESTATE LOANS / GROSS LOANS AND LEASES,33.10
PHSR310_1Y,PG RATIO: COMMERCIAL REAL ESTATE LOANS / GROSS LOANS AND LEASES,33.52
PHSR310_2Y,PG RATIO: COMMERCIAL REAL ESTATE LOANS / GROSS LOANS AND LEASES,32.14
PHSR310_3Y,PG RATIO: COMMERCIAL REAL ESTATE LOANS / GROSS LOANS AND LEASES,29.99
BHSR311,CONSTRUCTION AND LAND DEVELOPMENT / GROSS LOANS AND LEASES,0.99
BHSR311_4Q,CONSTRUCTION AND LAND DEVELOPMENT / GROSS LOANS AND LEASES,1.02
BHSR311_1Y,CONSTRUCTION AND LAND DEVELOPMENT / GROSS LOANS AND LEASES,0.95
BHSR311_2Y,CONSTRUCTION AND LAND DEVELOPMENT / GROSS LOANS AND LEASES,0.97
BHSR311_3Y,CONSTRUCTION AND LAND DEVELOPMENT / GROSS LOANS AND LEASES,1.03
RKSR311,PG RANK: CONSTRUCTION AND LAND DEVELOPMENT / GROSS LOANS AND LEASES,16
RKSR311_4Q,PG RANK: CONSTRUCTION AND LAND DEVELOPMENT / GROSS LOANS AND LEASES,16
RKSR311_1Y,PG RANK: CONSTRUCTION AND LAND DEVELOPMENT / GROSS LOANS AND LEASES,15
RKSR311_2Y,PG RANK: CONSTRUCTION AND LAND DEVELOPMENT / GROSS LOANS AND LEASES,15
RKSR311_3Y,PG RANK: CONSTRUCTION AND LAND DEVELOPMENT / GROSS LOANS AND LEASES,16
PHSR311,PG RATIO: CONSTRUCTION AND LAND DEVELOPMENT / GROSS LOANS AND LEASES,5.18
PHSR311_4Q,PG RATIO: CONSTRUCTION AND LAND DEVELOPMENT / GROSS LOANS AND LEASES,5.07
PHSR311_1Y,PG RATIO: CONSTRUCTION AND LAND DEVELOPMENT / GROSS LOANS AND LEASES,5.09
PHSR311_2Y,PG RATIO: CONSTRUCTION AND LAND DEVELOPMENT / GROSS LOANS AND LEASES,5.20
PHSR311_3Y,PG RATIO: CONSTRUCTION AND LAND DEVELOPMENT / GROSS LOANS AND LEASES,4.90
BHSR312,MULTIFAMILY REAL ESTATE LOANS / GROSS LOANS AND LEASES,7.30
BHSR312_4Q,MULTIFAMILY REAL ESTATE LOANS / GROSS LOANS AND LEASES,7.50
BHSR312_1Y,MULTIFAMILY REAL ESTATE LOANS / GROSS LOANS AND LEASES,7.45
BHSR312_2Y,MULTIFAMILY REAL ESTATE LOANS / GROSS LOANS AND LEASES,7.02
BHSR312_3Y,MULTIFAMILY REAL ESTATE LOANS / GROSS LOANS AND LEASES,7.34
RKSR312,PG RANK: MULTIFAMILY REAL ESTATE LOANS / GROSS LOANS AND LEASES,75
RKSR312_4Q,PG RANK: MULTIFAMILY REAL ESTATE LOANS / GROSS LOANS AND LEASES,79
RKSR312_1Y,PG RANK: MULTIFAMILY REAL ESTATE LOANS / GROSS LOANS AND LEASES,79
RKSR312_2Y,PG RANK: MULTIFAMILY REAL ESTATE LOANS / GROSS LOANS AND LEASES,81
RKSR312_3Y,PG RANK: MULTIFAMILY REAL ESTATE LOANS / GROSS LOANS AND LEASES,85
PHSR312,PG RATIO: MULTIFAMILY REAL ESTATE LOANS / GROSS LOANS AND LEASES,4.78
PHSR312_4Q,PG RATIO: MULTIFAMILY REAL ESTATE LOANS / GROSS LOANS AND LEASES,4.66
PHSR312_1Y,PG RATIO: MULTIFAMILY REAL ESTATE LOANS / GROSS LOANS AND LEASES,4.69
PHSR312_2Y,PG RATIO: MULTIFAMILY REAL ESTATE LOANS / GROSS LOANS AND LEASES,4.10
PHSR312_3Y,PG RATIO: MULTIFAMILY REAL ESTATE LOANS / GROSS LOANS AND LEASES,3.84
BHSR318,NONFARM NONRESIDENTIAL LOANS / TOTAL LOANS AND LEASES,3.96
BHSR318_4Q,NONFARM NONRESIDENTIAL LOANS / TOTAL LOANS AND LEASES,4.09
BHSR318_1Y,NONFARM NONRESIDENTIAL LOANS / TOTAL LOANS AND LEASES,4.04
BHSR318_2Y,NONFARM NONRESIDENTIAL LOANS / TOTAL LOANS AND LEASES,3.74
BHSR318_3Y,NONFARM NONRESIDENTIAL LOANS / TOTAL LOANS AND LEASES,3.79
RKSR318,PG RANK: NONFARM NONRESIDENTIAL LOANS / TOTAL LOANS AND LEASES,8
RKSR318_4Q,PG RANK: NONFARM NONRESIDENTIAL LOANS / TOTAL LOANS AND LEASES,10
RKSR318_1Y,PG RANK: NONFARM NONRESIDENTIAL LOANS / TOTAL LOANS AND LEASES,8
RKSR318_2Y,PG RANK: NONFARM NONRESIDENTIAL LOANS / TOTAL LOANS AND LEASES,11
RKSR318_3Y,PG RANK: NONFARM NONRESIDENTIAL LOANS / TOTAL LOANS AND LEASES,13
PHSR318,PG RATIO: NONFARM NONRESIDENTIAL LOANS / TOTAL LOANS AND LEASES,22.19
PHSR318_4Q,PG RATIO: NONFARM NONRESIDENTIAL LOANS / TOTAL LOANS AND LEASES,21.81
PHSR318_1Y,PG RATIO: NONFARM NONRESIDENTIAL LOANS / TOTAL LOANS AND LEASES,22.15
PHSR318_2Y,PG RATIO: NONFARM NONRESIDENTIAL LOANS / TOTAL LOANS AND LEASES,21.40
PHSR318_3Y,PG RATIO: NONFARM NONRESIDENTIAL LOANS / TOTAL LOANS AND LEASES,20.03
BHSR332,FARMLAND LOANS / GROSS LOANS AND LEASES,0.01
BHSR332_4Q,FARMLAND LOANS / GROSS LOANS AND LEASES,0.01
BHSR332_1Y,FARMLAND LOANS / GROSS LOANS AND LEASES,0.01
BHSR332_2Y,FARMLAND LOANS / GROSS LOANS AND LEASES,0.02
BHSR332_3Y,FARMLAND LOANS / GROSS LOANS AND LEASES,0.02
RKSR332,PG RANK: FARMLAND LOANS / GROSS LOANS AND LEASES,25
RKSR332_4Q,PG RANK: FARMLAND LOANS / GROSS LOANS AND LEASES,30
RKSR332_1Y,PG RANK: FARMLAND LOANS / GROSS LOANS AND LEASES,29
RKSR332_2Y,PG RANK: FARMLAND LOANS / GROSS LOANS AND LEASES,33
RKSR332_3Y,PG RANK: FARMLAND LOANS / GROSS LOANS AND LEASES,37
PHSR332,PG RATIO: FARMLAND LOANS / GROSS LOANS AND LEASES,0.52
PHSR332_4Q,PG RATIO: FARMLAND LOANS / GROSS LOANS AND LEASES,0.56
PHSR332_1Y,PG RATIO: FARMLAND LOANS / GROSS LOANS AND LEASES,0.55
PHSR332_2Y,PG RATIO: FARMLAND LOANS / GROSS LOANS AND LEASES,0.63
PHSR332_3Y,PG RATIO: FARMLAND LOANS / GROSS LOANS AND LEASES,0.51
BHSR338,CREDIT CARD LOANS / GROSS LOANS AND LEASES,12.32
BHSR338_4Q,CREDIT CARD LOANS / GROSS LOANS AND LEASES,14.69
BHSR338_1Y,CREDIT CARD LOANS / GROSS LOANS AND LEASES,15.37
BHSR338_2Y,CREDIT CARD LOANS / GROSS LOANS AND LEASES,14.11
BHSR338_3Y,CREDIT CARD LOANS / GROSS LOANS AND LEASES,14.39
RKSR338,PG RANK: CREDIT CARD LOANS / GROSS LOANS AND LEASES,94
RKSR338_4Q,PG RANK: CREDIT CARD LOANS / GROSS LOANS AND LEASES,94
RKSR338_1Y,PG RANK: CREDIT CARD LOANS / GROSS LOANS AND LEASES,94
RKSR338_2Y,PG RANK: CREDIT CARD LOANS / GROSS LOANS AND LEASES,94
RKSR338_3Y,PG RANK: CREDIT CARD LOANS / GROSS LOANS AND LEASES,93
PHSR338,PG RATIO: CREDIT CARD LOANS / GROSS LOANS AND LEASES,0.63
PHSR338_4Q,PG RATIO: CREDIT CARD LOANS / GROSS LOANS AND LEASES,0.77
PHSR338_1Y,PG RATIO: CREDIT CARD LOANS / GROSS LOANS AND LEASES,0.81
PHSR338_2Y,PG RATIO: CREDIT CARD LOANS / GROSS LOANS AND LEASES,1.02
PHSR338_3Y,PG RATIO: CREDIT CARD LOANS / GROSS LOANS AND LEASES,1.12
BHSR446,NON-INTEREST-BEARING CASH & DUE FROM BANKS / CONSOLIDATED ASSETS,0.64
BHSR446_4Q,NON-INTEREST-BEARING CASH & DUE FROM BANKS / CONSOLIDATED ASSETS,0.77
BHSR446_1Y,NON-INTEREST-BEARING CASH & DUE FROM BANKS / CONSOLIDATED ASSETS,0.81
BHSR446_2Y,NON-INTEREST-BEARING CASH & DUE FROM BANKS / CONSOLIDATED ASSETS,0.85
BHSR446_3Y,NON-INTEREST-BEARING CASH & DUE FROM BANKS / CONSOLIDATED ASSETS,1.02
RKSR446,PG RANK: NON-INTEREST-BEARING CASH & DUE FROM BANKS / CONSOLIDATED ASSETS,19
RKSR446_4Q,PG RANK: NON-INTEREST-BEARING CASH & DUE FROM BANKS / CONSOLIDATED ASSETS,21
RKSR446_1Y,PG RANK: NON-INTEREST-BEARING CASH & DUE FROM BANKS / CONSOLIDATED ASSETS,25
RKSR446_2Y,PG RANK: NON-INTEREST-BEARING CASH & DUE FROM BANKS / CONSOLIDATED ASSETS,26
RKSR446_3Y,PG RANK: NON-INTEREST-BEARING CASH & DUE FROM BANKS / CONSOLIDATED ASSETS,35
PHSR446,PG RATIO: NON-INTEREST-BEARING CASH & DUE FROM BANKS / CONSOLIDATED ASSETS,1.04
PHSR446_4Q,PG RATIO: NON-INTEREST-BEARING CASH & DUE FROM BANKS / CONSOLIDATED ASSETS,1.24
PHSR446_1Y,PG RATIO: NON-INTEREST-BEARING CASH & DUE FROM BANKS / CONSOLIDATED ASSETS,1.14
PHSR446_2Y,PG RATIO: NON-INTEREST-BEARING CASH & DUE FROM BANKS / CONSOLIDATED ASSETS,1.21
PHSR446_3Y,PG RATIO: NON-INTEREST-BEARING CASH & DUE FROM BANKS / CONSOLIDATED ASSETS,1.22
BHSR459,EARNING ASSETS / CONSOLIDATED ASSETS,91.12
BHSR459_4Q,EARNING ASSETS / CONSOLIDATED ASSETS,89.99
BHSR459_1Y,EARNING ASSETS / CONSOLIDATED ASSETS,90.15
BHSR459_2Y,EARNING ASSETS / CONSOLIDATED ASSETS,90.39
BHSR459_3Y,EARNING ASSETS / CONSOLIDATED ASSETS,90.22
RKSR459,PG RANK: EARNING ASSETS / CONSOLIDATED ASSETS,53
RKSR459_4Q,PG RANK: EARNING ASSETS / CONSOLIDATED ASSETS,60
RKSR459_1Y,PG RANK: EARNING ASSETS / CONSOLIDATED ASSETS,57
RKSR459_2Y,PG RANK: EARNING ASSETS / CONSOLIDATED ASSETS,60
RKSR459_3Y,PG RANK: EARNING ASSETS / CONSOLIDATED ASSETS,55
PHSR459,PG RATIO: EARNING ASSETS / CONSOLIDATED ASSETS,90.86
PHSR459_4Q,PG RATIO: EARNING ASSETS / CONSOLIDATED ASSETS,89.44
PHSR459_1Y,PG RATIO: EARNING ASSETS / CONSOLIDATED ASSETS,89.45
PHSR459_2Y,PG RATIO: EARNING ASSETS / CONSOLIDATED ASSETS,89.74
PHSR459_3Y,PG RATIO: EARNING ASSETS / CONSOLIDATED ASSETS,89.84
BHSR614,AGRICULTURAL LOANS / CONSOLIDATED ASSETS,0.02
BHSR614_4Q,AGRICULTURAL LOANS / CONSOLIDATED ASSETS,0.03
BHSR614_1Y,AGRICULTURAL LOANS / CONSOLIDATED ASSETS,0.03
BHSR614_2Y,AGRICULTURAL LOANS / CONSOLIDATED ASSETS,0.03
BHSR614_3Y,AGRICULTURAL LOANS / CONSOLIDATED ASSETS,0.03
RKSR614,PG RANK: AGRICULTURAL LOANS / CONSOLIDATED ASSETS,41
RKSR614_4Q,PG RANK: AGRICULTURAL LOANS / CONSOLIDATED ASSETS,44
RKSR614_1Y,PG RANK: AGRICULTURAL LOANS / CONSOLIDATED ASSETS,43
RKSR614_2Y,PG RANK: AGRICULTURAL LOANS / CONSOLIDATED ASSETS,46
RKSR614_3Y,PG RANK: AGRICULTURAL LOANS / CONSOLIDATED ASSETS,48
PHSR614,PG RATIO: AGRICULTURAL LOANS / CONSOLIDATED ASSETS,0.20
PHSR614_4Q,PG RATIO: AGRICULTURAL LOANS / CONSOLIDATED ASSETS,0.24
PHSR614_1Y,PG RATIO: AGRICULTURAL LOANS / CONSOLIDATED ASSETS,0.24
PHSR614_2Y,PG RATIO: AGRICULTURAL LOANS / CONSOLIDATED ASSETS,0.30
PHSR614_3Y,PG RATIO: AGRICULTURAL LOANS / CONSOLIDATED ASSETS,0.21
BHSR615,1-4 FAMILY RE LOANS / GROSS LOANS AND LEASES,24.16
BHSR615_4Q,1-4 FAMILY RE LOANS / GROSS LOANS AND LEASES,25.41
BHSR615_1Y,1-4 FAMILY RE LOANS / GROSS LOANS AND LEASES,24.79
BHSR615_2Y,1-4 FAMILY RE LOANS / GROSS LOANS AND LEASES,27.93
BHSR615_3Y,1-4 FAMILY RE LOANS / GROSS LOANS AND LEASES,29.31
RKSR615,PG RANK: 1-4 FAMILY RE LOANS / GROSS LOANS AND LEASES,64
RKSR615_4Q,PG RANK: 1-4 FAMILY RE LOANS / GROSS LOANS AND LEASES,62
