ItemName,Description,Value
RKSR044_4Q,PG RANK: PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),64
RKSR044_1Y,PG RANK: PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),56
RKSR044_2Y,PG RANK: PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),51
RKSR044_3Y,PG RANK: PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),60
PHSR044,PG RATIO: PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),32.30
PHSR044_4Q,PG RATIO: PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),32.24
PHSR044_1Y,PG RATIO: PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),32.39
PHSR044_2Y,PG RATIO: PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),32.51
PHSR044_3Y,PG RATIO: PERSONNEL EXPENSE / ADJUSTED OPERATING INCOME (TE),32.93
BHSR045,NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),2.70
BHSR045_4Q,NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),3.48
BHSR045_1Y,NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),3.71
BHSR045_2Y,NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),2.93
BHSR045_3Y,NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),2.96
RKSR045,PG RANK: NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),6
RKSR045_4Q,PG RANK: NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),10
RKSR045_1Y,PG RANK: NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),10
RKSR045_2Y,PG RANK: NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),6
RKSR045_3Y,PG RANK: NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),7
PHSR045,PG RATIO: NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),6.55
PHSR045_4Q,PG RATIO: NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),6.44
PHSR045_1Y,PG RATIO: NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),6.52
PHSR045_2Y,PG RATIO: NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),6.48
PHSR045_3Y,PG RATIO: NET OCCUPANCY EXPENSE / ADJUSTED OPERATING INCOME (TE),6.70
BHSR046,OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),35.83
BHSR046_4Q,OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),27.87
BHSR046_1Y,OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),30.71
BHSR046_2Y,OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),27.42
BHSR046_3Y,OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),26.32
RKSR046,PG RANK: OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),89
RKSR046_4Q,PG RANK: OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),84
RKSR046_1Y,PG RANK: OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),88
RKSR046_2Y,PG RANK: OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),88
RKSR046_3Y,PG RANK: OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),79
PHSR046,PG RATIO: OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),22.15
PHSR046_4Q,PG RATIO: OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),21.12
PHSR046_1Y,PG RATIO: OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),21.20
PHSR046_2Y,PG RATIO: OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),20.90
PHSR046_3Y,PG RATIO: OTHER OPERATING EXPENSES / ADJUSTED OPERATING INCOME (TE),22.41
BHSR076,AVERAGE PERSONNEL EXPENSE PER EMPLOYEE,264.79
BHSR076_4Q,AVERAGE PERSONNEL EXPENSE PER EMPLOYEE,246.22
BHSR076_1Y,AVERAGE PERSONNEL EXPENSE PER EMPLOYEE,322.53
BHSR076_2Y,AVERAGE PERSONNEL EXPENSE PER EMPLOYEE,336.83
BHSR076_3Y,AVERAGE PERSONNEL EXPENSE PER EMPLOYEE,323.85
BHSR087,AVERAGE ASSETS PER EMPLOYEE,27099.36
BHSR087_4Q,AVERAGE ASSETS PER EMPLOYEE,25570.51
BHSR087_1Y,AVERAGE ASSETS PER EMPLOYEE,25349.90
BHSR087_2Y,AVERAGE ASSETS PER EMPLOYEE,26441.45
BHSR087_3Y,AVERAGE ASSETS PER EMPLOYEE,24852.55
BHSR089,APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,28.34
BHSR089_4Q,APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,20.22
BHSR089_1Y,APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,19.44
BHSR089_2Y,APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,16.03
BHSR089_3Y,APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,60.19
RKSR089,PG RANK: APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,94
RKSR089_4Q,PG RANK: APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,44
RKSR089_1Y,PG RANK: APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,39
RKSR089_2Y,PG RANK: APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,22
RKSR089_3Y,PG RANK: APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,89
PHSR089,PG RATIO: APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,18.64
PHSR089_4Q,PG RATIO: APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,20.80
PHSR089_1Y,PG RATIO: APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,20.56
PHSR089_2Y,PG RATIO: APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,19.04
PHSR089_3Y,PG RATIO: APPLICABLE INCOME TAXES / PRETAX NET OPERATING INCOME + TE,32.99
BHSR090,APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,28.54
BHSR090_4Q,APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,20.79
BHSR090_1Y,APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,20.03
BHSR090_2Y,APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,16.49
BHSR090_3Y,APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,60.36
RKSR090,PG RANK: APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,88
RKSR090_4Q,PG RANK: APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,26
RKSR090_1Y,PG RANK: APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,19
RKSR090_2Y,PG RANK: APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,14
RKSR090_3Y,PG RANK: APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,87
PHSR090,PG RATIO: APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,22.17
PHSR090_4Q,PG RATIO: APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,23.14
PHSR090_1Y,PG RATIO: APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,23.23
PHSR090_2Y,PG RATIO: APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,21.56
PHSR090_3Y,PG RATIO: APPLICABLE INCOME TAX + TE / PRETAX NET OPERATING INCOME + TE,37.95
BHSR123,PERSONNEL EXPENSE / AVERAGE ASSETS,1.30
BHSR123_4Q,PERSONNEL EXPENSE / AVERAGE ASSETS,1.28
BHSR123_1Y,PERSONNEL EXPENSE / AVERAGE ASSETS,1.27
BHSR123_2Y,PERSONNEL EXPENSE / AVERAGE ASSETS,1.27
BHSR123_3Y,PERSONNEL EXPENSE / AVERAGE ASSETS,1.30
RKSR123,PG RANK: PERSONNEL EXPENSE / AVERAGE ASSETS,53
RKSR123_4Q,PG RANK: PERSONNEL EXPENSE / AVERAGE ASSETS,38
RKSR123_1Y,PG RANK: PERSONNEL EXPENSE / AVERAGE ASSETS,38
RKSR123_2Y,PG RANK: PERSONNEL EXPENSE / AVERAGE ASSETS,32
RKSR123_3Y,PG RANK: PERSONNEL EXPENSE / AVERAGE ASSETS,43
PHSR123,PG RATIO: PERSONNEL EXPENSE / AVERAGE ASSETS,1.30
PHSR123_4Q,PG RATIO: PERSONNEL EXPENSE / AVERAGE ASSETS,1.40
PHSR123_1Y,PG RATIO: PERSONNEL EXPENSE / AVERAGE ASSETS,1.41
PHSR123_2Y,PG RATIO: PERSONNEL EXPENSE / AVERAGE ASSETS,1.44
PHSR123_3Y,PG RATIO: PERSONNEL EXPENSE / AVERAGE ASSETS,1.42
BHSR124,NET OCCUPANCY EXPENSE / AVERAGE ASSETS,0.11
BHSR124_4Q,NET OCCUPANCY EXPENSE / AVERAGE ASSETS,0.13
BHSR124_1Y,NET OCCUPANCY EXPENSE / AVERAGE ASSETS,0.14
BHSR124_2Y,NET OCCUPANCY EXPENSE / AVERAGE ASSETS,0.11
BHSR124_3Y,NET OCCUPANCY EXPENSE / AVERAGE ASSETS,0.11
RKSR124,PG RANK: NET OCCUPANCY EXPENSE / AVERAGE ASSETS,6
RKSR124_4Q,PG RANK: NET OCCUPANCY EXPENSE / AVERAGE ASSETS,9
RKSR124_1Y,PG RANK: NET OCCUPANCY EXPENSE / AVERAGE ASSETS,10
RKSR124_2Y,PG RANK: NET OCCUPANCY EXPENSE / AVERAGE ASSETS,4
RKSR124_3Y,PG RANK: NET OCCUPANCY EXPENSE / AVERAGE ASSETS,5
PHSR124,PG RATIO: NET OCCUPANCY EXPENSE / AVERAGE ASSETS,0.26
PHSR124_4Q,PG RATIO: NET OCCUPANCY EXPENSE / AVERAGE ASSETS,0.28
PHSR124_1Y,PG RATIO: NET OCCUPANCY EXPENSE / AVERAGE ASSETS,0.28
PHSR124_2Y,PG RATIO: NET OCCUPANCY EXPENSE / AVERAGE ASSETS,0.28
PHSR124_3Y,PG RATIO: NET OCCUPANCY EXPENSE / AVERAGE ASSETS,0.29
BHSR125,OTHER OPERATING EXPENSES / AVERAGE ASSETS,1.40
BHSR125_4Q,OTHER OPERATING EXPENSES / AVERAGE ASSETS,1.03
BHSR125_1Y,OTHER OPERATING EXPENSES / AVERAGE ASSETS,1.16
BHSR125_2Y,OTHER OPERATING EXPENSES / AVERAGE ASSETS,1.04
BHSR125_3Y,OTHER OPERATING EXPENSES / AVERAGE ASSETS,0.97
RKSR125,PG RANK: OTHER OPERATING EXPENSES / AVERAGE ASSETS,83
RKSR125_4Q,PG RANK: OTHER OPERATING EXPENSES / AVERAGE ASSETS,68
RKSR125_1Y,PG RANK: OTHER OPERATING EXPENSES / AVERAGE ASSETS,76
RKSR125_2Y,PG RANK: OTHER OPERATING EXPENSES / AVERAGE ASSETS,70
RKSR125_3Y,PG RANK: OTHER OPERATING EXPENSES / AVERAGE ASSETS,54
PHSR125,PG RATIO: OTHER OPERATING EXPENSES / AVERAGE ASSETS,0.95
PHSR125_4Q,PG RATIO: OTHER OPERATING EXPENSES / AVERAGE ASSETS,0.95
PHSR125_1Y,PG RATIO: OTHER OPERATING EXPENSES / AVERAGE ASSETS,0.97
PHSR125_2Y,PG RATIO: OTHER OPERATING EXPENSES / AVERAGE ASSETS,0.97
PHSR125_3Y,PG RATIO: OTHER OPERATING EXPENSES / AVERAGE ASSETS,1.00
BHSR135,TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,2.81
BHSR135_4Q,TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,2.44
BHSR135_1Y,TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,2.57
BHSR135_2Y,TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,2.43
BHSR135_3Y,TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,2.39
RKSR135,PG RANK: TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,68
RKSR135_4Q,PG RANK: TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,41
RKSR135_1Y,PG RANK: TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,49
RKSR135_2Y,PG RANK: TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,32
RKSR135_3Y,PG RANK: TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,33
PHSR135,PG RATIO: TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,2.59
PHSR135_4Q,PG RATIO: TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,2.66
PHSR135_1Y,PG RATIO: TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,2.69
PHSR135_2Y,PG RATIO: TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,2.71
PHSR135_3Y,PG RATIO: TOTAL OVERHEAD EXPENSE / AVERAGE ASSETS,2.72
BHSR276,OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,-0.70
BHSR276_4Q,OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,-0.78
BHSR276_1Y,OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,-0.75
BHSR276_2Y,OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,-0.97
BHSR276_3Y,OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,-0.91
RKSR276,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,3
RKSR276_4Q,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,0
RKSR276_1Y,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,0
RKSR276_2Y,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,0
RKSR276_3Y,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,0
PHSR276,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,1.27
PHSR276_4Q,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,1.31
PHSR276_1Y,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,1.32
PHSR276_2Y,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,1.38
PHSR276_3Y,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,1.34
BHSR277,TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),71.79
BHSR277_4Q,TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),66.25
BHSR277_1Y,TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),68.10
BHSR277_2Y,TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),63.90
BHSR277_3Y,TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),64.50
RKSR277,PG RANK: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),85
RKSR277_4Q,PG RANK: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),75
RKSR277_1Y,PG RANK: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),79
RKSR277_2Y,PG RANK: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),68
RKSR277_3Y,PG RANK: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),60
PHSR277,PG RATIO: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),61.58
PHSR277_4Q,PG RATIO: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),60.20
PHSR277_1Y,PG RATIO: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),60.64
PHSR277_2Y,PG RATIO: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),60.37
PHSR277_3Y,PG RATIO: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),62.73
BHSR278,NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),89.69
BHSR278_4Q,NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),87.44
BHSR278_1Y,NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),87.92
BHSR278_2Y,NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),89.56
BHSR278_3Y,NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),89.18
RKSR278,PG RANK: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),97
RKSR278_4Q,PG RANK: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),96
RKSR278_1Y,PG RANK: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),96
RKSR278_2Y,PG RANK: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),98
RKSR278_3Y,PG RANK: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),99
PHSR278,PG RATIO: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),28.54
PHSR278_4Q,PG RATIO: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),28.53
PHSR278_1Y,PG RATIO: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),29.23
PHSR278_2Y,PG RATIO: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),28.50
PHSR278_3Y,PG RATIO: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),31.08
BHSR279,OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),-17.90
BHSR279_4Q,OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),-21.19
BHSR279_1Y,OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),-19.82
BHSR279_2Y,OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),-25.65
BHSR279_3Y,OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),-24.68
RKSR279,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),1
RKSR279_4Q,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),0
RKSR279_1Y,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),0
RKSR279_2Y,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),0
RKSR279_3Y,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),0
PHSR279,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),31.93
PHSR279_4Q,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),31.02
PHSR279_1Y,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),31.06
PHSR279_2Y,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),31.46
PHSR279_3Y,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),31.19
BHSR698,OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,71.82
BHSR698_4Q,OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,66.37
BHSR698_1Y,OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,68.22
BHSR698_2Y,OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,64.00
BHSR698_3Y,OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,64.53
RKSR698,PG RANK: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,84
RKSR698_4Q,PG RANK: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,75
RKSR698_1Y,PG RANK: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,78
RKSR698_2Y,PG RANK: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,67
RKSR698_3Y,PG RANK: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,55
PHSR698,PG RATIO: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,62.04
PHSR698_4Q,PG RATIO: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,60.71
PHSR698_1Y,PG RATIO: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,61.29
PHSR698_2Y,PG RATIO: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,60.88
PHSR698_3Y,PG RATIO: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,63.61
BHSR749,FEE INCOME ON MUTUAL FUNDS AND ANNUITIES,1080000
BHSR749_4Q,FEE INCOME ON MUTUAL FUNDS AND ANNUITIES,944000
BHSR749_1Y,FEE INCOME ON MUTUAL FUNDS AND ANNUITIES,1274000
BHSR749_2Y,FEE INCOME ON MUTUAL FUNDS AND ANNUITIES,1271000
BHSR749_3Y,FEE INCOME ON MUTUAL FUNDS AND ANNUITIES,1185000
BHSR763,MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,3.70
BHSR763_4Q,MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,4.05
BHSR763_1Y,MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,3.95
BHSR763_2Y,MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,3.86
BHSR763_3Y,MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,3.95
RKSR763,PG RANK: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,75
RKSR763_4Q,PG RANK: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,71
RKSR763_1Y,PG RANK: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,71
RKSR763_2Y,PG RANK: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,64
RKSR763_3Y,PG RANK: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,66
PHSR763,PG RATIO: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,2.08
PHSR763_4Q,PG RATIO: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,2.71
PHSR763_1Y,PG RATIO: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,2.72
PHSR763_2Y,PG RATIO: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,3.08
PHSR763_3Y,PG RATIO: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,2.85
BHSR864,TRADING REVENUE,13642000
BHSR864_4Q,TRADING REVENUE,9471000
BHSR864_1Y,TRADING REVENUE,13419000
BHSR864_2Y,TRADING REVENUE,12567000
BHSR864_3Y,TRADING REVENUE,12170000
BHCK4070,INCOME FROM FIDUCIARY ACTIVITIES (BHC CONSOLIDATED),69000
BHCK4070_4Q,INCOME FROM FIDUCIARY ACTIVITIES (BHC CONSOLIDATED),68000
BHCK4070_1Y,INCOME FROM FIDUCIARY ACTIVITIES (BHC CONSOLIDATED),89000
BHCK4070_2Y,INCOME FROM FIDUCIARY ACTIVITIES (BHC CONSOLIDATED),96000
BHCK4070_3Y,INCOME FROM FIDUCIARY ACTIVITIES (BHC CONSOLIDATED),94000
BHCK4135,SALARIES AND EMPLOYEE BENEFITS (BHC CONSOLIDATED),10830000
BHCK4135_4Q,SALARIES AND EMPLOYEE BENEFITS (BHC CONSOLIDATED),9307000
BHCK4135_1Y,SALARIES AND EMPLOYEE BENEFITS (BHC CONSOLIDATED),12353000
BHCK4135_2Y,SALARIES AND EMPLOYEE BENEFITS (BHC CONSOLIDATED),12328000
BHCK4135_3Y,SALARIES AND EMPLOYEE BENEFITS (BHC CONSOLIDATED),11853000
BHCK4150,# OF FULL-TIME EQUIVALENT EMPLOYEES (BHC CONSOLIDATED),40900
BHCK4150_4Q,# OF FULL-TIME EQUIVALENT EMPLOYEES (BHC CONSOLIDATED),37800
BHCK4150_1Y,# OF FULL-TIME EQUIVALENT EMPLOYEES (BHC CONSOLIDATED),38300
BHCK4150_2Y,# OF FULL-TIME EQUIVALENT EMPLOYEES (BHC CONSOLIDATED),36600
BHCK4150_3Y,# OF FULL-TIME EQUIVALENT EMPLOYEES (BHC CONSOLIDATED),36600
BHCK4217,"EXPENSE OF BANK PREMISES, FURNITURE, ETC. (BHC CONSOLIDATED)",880000
BHCK4217_4Q,"EXPENSE OF BANK PREMISES, FURNITURE, ETC. (BHC CONSOLIDATED)",927000
BHCK4217_1Y,"EXPENSE OF BANK PREMISES, FURNITURE, ETC. (BHC CONSOLIDATED)",1360000
BHCK4217_2Y,"EXPENSE OF BANK PREMISES, FURNITURE, ETC. (BHC CONSOLIDATED)",1078000
BHCK4217_3Y,"EXPENSE OF BANK PREMISES, FURNITURE, ETC. (BHC CONSOLIDATED)",997000
BHSR978,YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),1.21
BHSR978_4Q,YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),1.99
BHSR978_1Y,YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),1.94
BHSR978_2Y,YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),2.25
BHSR978_3Y,YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),0.82
RKSR978,PG RANK: YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),23
RKSR978_4Q,PG RANK: YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),29
RKSR978_1Y,PG RANK: YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),27
RKSR978_2Y,PG RANK: YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),65
RKSR978_3Y,PG RANK: YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),4
PHSR978,PG RATIO: YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),1.85
PHSR978_4Q,PG RATIO: YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),2.34
PHSR978_1Y,PG RATIO: YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),2.32
PHSR978_2Y,PG RATIO: YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),2.05
PHSR978_3Y,PG RATIO: YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),1.62
BHSR980,YIELD ON MORTGAGE-BACKED SECURITIES,2.09
BHSR980_4Q,YIELD ON MORTGAGE-BACKED SECURITIES,2.51
BHSR980_1Y,YIELD ON MORTGAGE-BACKED SECURITIES,2.55
BHSR980_2Y,YIELD ON MORTGAGE-BACKED SECURITIES,2.08
BHSR980_3Y,YIELD ON MORTGAGE-BACKED SECURITIES,2.02
