ItemName,Description,Value
RKSR1385_4Q,,48
RKSR1385_1Y,,47
RKSR1385_2Y,,44
RKSR1385_3Y,,39
PHSR1385,,150.15
PHSR1385_4Q,,122.68
PHSR1385_1Y,,122.00
PHSR1385_2Y,,128.82
PHSR1385_3Y,,126.55
BHSR1386,LOANS TO INDIVIDUALS / TIER 1 CAPITAL + ALLL,94.06
BHSR1386_4Q,LOANS TO INDIVIDUALS / TIER 1 CAPITAL + ALLL,111.30
BHSR1386_1Y,LOANS TO INDIVIDUALS / TIER 1 CAPITAL + ALLL,118.95
BHSR1386_2Y,LOANS TO INDIVIDUALS / TIER 1 CAPITAL + ALLL,112.45
BHSR1386_3Y,LOANS TO INDIVIDUALS / TIER 1 CAPITAL + ALLL,106.99
RKSR1386,,83
RKSR1386_4Q,,86
RKSR1386_1Y,,87
RKSR1386_2Y,,88
RKSR1386_3Y,,83
PHSR1386,,36.83
PHSR1386_4Q,,42.74
PHSR1386_1Y,,43.51
PHSR1386_2Y,,42.67
PHSR1386_3Y,,44.83
BHSR1387,CREDIT CARD LOANS / TIER 1 CAPITAL + ALLL,77.51
BHSR1387_4Q,CREDIT CARD LOANS / TIER 1 CAPITAL + ALLL,92.94
BHSR1387_1Y,CREDIT CARD LOANS / TIER 1 CAPITAL + ALLL,99.63
BHSR1387_2Y,CREDIT CARD LOANS / TIER 1 CAPITAL + ALLL,95.29
BHSR1387_3Y,CREDIT CARD LOANS / TIER 1 CAPITAL + ALLL,89.95
RKSR1387,,95
RKSR1387_4Q,,95
RKSR1387_1Y,,95
RKSR1387_2Y,,94
RKSR1387_3Y,,94
PHSR1387,,3.28
PHSR1387_4Q,,4.11
PHSR1387_1Y,,4.34
PHSR1387_2Y,,5.31
PHSR1387_3Y,,5.73
BHSR1388,AGRICULTURAL LOANS / TIER 1 CAPITAL + ALLL,0.41
BHSR1388_4Q,AGRICULTURAL LOANS / TIER 1 CAPITAL + ALLL,0.44
BHSR1388_1Y,AGRICULTURAL LOANS / TIER 1 CAPITAL + ALLL,0.78
BHSR1388_2Y,AGRICULTURAL LOANS / TIER 1 CAPITAL + ALLL,0.61
BHSR1388_3Y,AGRICULTURAL LOANS / TIER 1 CAPITAL + ALLL,0.75
RKSR1388,,50
RKSR1388_4Q,,51
RKSR1388_1Y,,58
RKSR1388_2Y,,57
RKSR1388_3Y,,63
PHSR1388,,1.99
PHSR1388_4Q,,2.24
PHSR1388_1Y,,2.18
PHSR1388_2Y,,2.72
PHSR1388_3Y,,1.88
BHSR1389,OTHER LOANS & LEASES / TIER 1 CAPITAL + ALLL,84.81
BHSR1389_4Q,OTHER LOANS & LEASES / TIER 1 CAPITAL + ALLL,89.19
BHSR1389_1Y,OTHER LOANS & LEASES / TIER 1 CAPITAL + ALLL,92.80
BHSR1389_2Y,OTHER LOANS & LEASES / TIER 1 CAPITAL + ALLL,87.47
BHSR1389_3Y,OTHER LOANS & LEASES / TIER 1 CAPITAL + ALLL,78.01
RKSR1389,,75
RKSR1389_4Q,,77
RKSR1389_1Y,,79
RKSR1389_2Y,,77
RKSR1389_3Y,,71
PHSR1389,,49.93
PHSR1389_4Q,,53.92
PHSR1389_1Y,,52.46
PHSR1389_2Y,,51.79
PHSR1389_3Y,,52.78
BHSR1390,NON-OWNER OCCUPIED CRE LOANS / TIER 1 CAPITAL + ALLL,17.17
BHSR1390_4Q,NON-OWNER OCCUPIED CRE LOANS / TIER 1 CAPITAL + ALLL,19.23
BHSR1390_1Y,NON-OWNER OCCUPIED CRE LOANS / TIER 1 CAPITAL + ALLL,19.41
BHSR1390_2Y,NON-OWNER OCCUPIED CRE LOANS / TIER 1 CAPITAL + ALLL,18.76
BHSR1390_3Y,NON-OWNER OCCUPIED CRE LOANS / TIER 1 CAPITAL + ALLL,15.22
RKSR1390,,8
RKSR1390_4Q,,9
RKSR1390_1Y,,8
RKSR1390_2Y,,11
RKSR1390_3Y,,12
PHSR1390,,186.38
PHSR1390_4Q,,178.39
PHSR1390_1Y,,178.57
PHSR1390_2Y,,167.93
PHSR1390_3Y,,156.17
BHSR1391,COMMERCIAL REAL ESTATE LNS / TIER 1 CAPITAL + ALLL,17.95
BHSR1391_4Q,COMMERCIAL REAL ESTATE LNS / TIER 1 CAPITAL + ALLL,20.12
BHSR1391_1Y,COMMERCIAL REAL ESTATE LNS / TIER 1 CAPITAL + ALLL,20.29
BHSR1391_2Y,COMMERCIAL REAL ESTATE LNS / TIER 1 CAPITAL + ALLL,19.65
BHSR1391_3Y,COMMERCIAL REAL ESTATE LNS / TIER 1 CAPITAL + ALLL,16.16
RKSR1391,,7
RKSR1391_4Q,,8
RKSR1391_1Y,,8
RKSR1391_2Y,,11
RKSR1391_3Y,,11
PHSR1391,,243.43
PHSR1391_4Q,,234.48
PHSR1391_1Y,,236.10
PHSR1391_2Y,,225.98
PHSR1391_3Y,,210.40
BHSR116,CORE DEPOSITS / TOTAL ASSETS,23.32
BHSR116_4Q,CORE DEPOSITS / TOTAL ASSETS,20.73
BHSR116_1Y,CORE DEPOSITS / TOTAL ASSETS,21.07
BHSR116_2Y,CORE DEPOSITS / TOTAL ASSETS,20.02
BHSR116_3Y,CORE DEPOSITS / TOTAL ASSETS,20.97
RKSR116,PG RANK: CORE DEPOSITS / TOTAL ASSETS,6
RKSR116_4Q,PG RANK: CORE DEPOSITS / TOTAL ASSETS,7
RKSR116_1Y,PG RANK: CORE DEPOSITS / TOTAL ASSETS,7
RKSR116_2Y,PG RANK: CORE DEPOSITS / TOTAL ASSETS,6
RKSR116_3Y,PG RANK: CORE DEPOSITS / TOTAL ASSETS,7
PHSR116,PG RATIO: CORE DEPOSITS / TOTAL ASSETS,69.21
PHSR116_4Q,PG RATIO: CORE DEPOSITS / TOTAL ASSETS,62.61
PHSR116_1Y,PG RATIO: CORE DEPOSITS / TOTAL ASSETS,63.09
PHSR116_2Y,PG RATIO: CORE DEPOSITS / TOTAL ASSETS,62.13
PHSR116_3Y,PG RATIO: CORE DEPOSITS / TOTAL ASSETS,61.26
BHSR117,NONCORE FUNDING / TOTAL ASSETS,55.06
BHSR117_4Q,NONCORE FUNDING / TOTAL ASSETS,55.56
BHSR117_1Y,NONCORE FUNDING / TOTAL ASSETS,56.17
BHSR117_2Y,NONCORE FUNDING / TOTAL ASSETS,54.52
BHSR117_3Y,NONCORE FUNDING / TOTAL ASSETS,53.32
RKSR117,PG RANK: NONCORE FUNDING / TOTAL ASSETS,97
RKSR117_4Q,PG RANK: NONCORE FUNDING / TOTAL ASSETS,96
RKSR117_1Y,PG RANK: NONCORE FUNDING / TOTAL ASSETS,96
RKSR117_2Y,PG RANK: NONCORE FUNDING / TOTAL ASSETS,94
RKSR117_3Y,PG RANK: NONCORE FUNDING / TOTAL ASSETS,90
PHSR117,PG RATIO: NONCORE FUNDING / TOTAL ASSETS,15.52
PHSR117_4Q,PG RATIO: NONCORE FUNDING / TOTAL ASSETS,19.91
PHSR117_1Y,PG RATIO: NONCORE FUNDING / TOTAL ASSETS,19.35
PHSR117_2Y,PG RATIO: NONCORE FUNDING / TOTAL ASSETS,21.33
PHSR117_3Y,PG RATIO: NONCORE FUNDING / TOTAL ASSETS,22.31
BHSR119,LIQUID ASSETS / TOTAL ASSETS,55.00
BHSR119_4Q,LIQUID ASSETS / TOTAL ASSETS,48.72
BHSR119_1Y,LIQUID ASSETS / TOTAL ASSETS,47.06
BHSR119_2Y,LIQUID ASSETS / TOTAL ASSETS,47.59
BHSR119_3Y,LIQUID ASSETS / TOTAL ASSETS,46.09
RKSR119,PG RANK: LIQUID ASSETS / TOTAL ASSETS,91
RKSR119_4Q,PG RANK: LIQUID ASSETS / TOTAL ASSETS,90
RKSR119_1Y,PG RANK: LIQUID ASSETS / TOTAL ASSETS,90
RKSR119_2Y,PG RANK: LIQUID ASSETS / TOTAL ASSETS,89
RKSR119_3Y,PG RANK: LIQUID ASSETS / TOTAL ASSETS,87
PHSR119,PG RATIO: LIQUID ASSETS / TOTAL ASSETS,24.89
PHSR119_4Q,PG RATIO: LIQUID ASSETS / TOTAL ASSETS,22.78
PHSR119_1Y,PG RATIO: LIQUID ASSETS / TOTAL ASSETS,22.62
PHSR119_2Y,PG RATIO: LIQUID ASSETS / TOTAL ASSETS,22.72
PHSR119_3Y,PG RATIO: LIQUID ASSETS / TOTAL ASSETS,24.04
BHSR121,NET LOANS AND LEASES / TOTAL DEPOSITS,51.89
BHSR121_4Q,NET LOANS AND LEASES / TOTAL DEPOSITS,63.88
BHSR121_1Y,NET LOANS AND LEASES / TOTAL DEPOSITS,65.88
BHSR121_2Y,NET LOANS AND LEASES / TOTAL DEPOSITS,67.95
BHSR121_3Y,NET LOANS AND LEASES / TOTAL DEPOSITS,70.40
RKSR121,PG RANK: NET LOANS AND LEASES / TOTAL DEPOSITS,7
RKSR121_4Q,PG RANK: NET LOANS AND LEASES / TOTAL DEPOSITS,10
RKSR121_1Y,PG RANK: NET LOANS AND LEASES / TOTAL DEPOSITS,11
RKSR121_2Y,PG RANK: NET LOANS AND LEASES / TOTAL DEPOSITS,11
RKSR121_3Y,PG RANK: NET LOANS AND LEASES / TOTAL DEPOSITS,15
PHSR121,PG RATIO: NET LOANS AND LEASES / TOTAL DEPOSITS,82.06
PHSR121_4Q,PG RATIO: NET LOANS AND LEASES / TOTAL DEPOSITS,90.55
PHSR121_1Y,PG RATIO: NET LOANS AND LEASES / TOTAL DEPOSITS,90.31
PHSR121_2Y,PG RATIO: NET LOANS AND LEASES / TOTAL DEPOSITS,90.08
PHSR121_3Y,PG RATIO: NET LOANS AND LEASES / TOTAL DEPOSITS,90.14
BHSR127,PERCENT CHANGE: CORE DEPOSITS,24.73
BHSR127_4Q,PERCENT CHANGE: CORE DEPOSITS,5.59
BHSR127_1Y,PERCENT CHANGE: CORE DEPOSITS,7.07
BHSR127_2Y,PERCENT CHANGE: CORE DEPOSITS,-0.63
BHSR127_3Y,PERCENT CHANGE: CORE DEPOSITS,-1.99
RKSR127,PG RANK: PERCENT CHANGE: CORE DEPOSITS,54
RKSR127_4Q,PG RANK: PERCENT CHANGE: CORE DEPOSITS,40
RKSR127_1Y,PG RANK: PERCENT CHANGE: CORE DEPOSITS,48
RKSR127_2Y,PG RANK: PERCENT CHANGE: CORE DEPOSITS,14
RKSR127_3Y,PG RANK: PERCENT CHANGE: CORE DEPOSITS,9
PHSR127,PG RATIO: PERCENT CHANGE: CORE DEPOSITS,26.00
PHSR127_4Q,PG RATIO: PERCENT CHANGE: CORE DEPOSITS,10.44
PHSR127_1Y,PG RATIO: PERCENT CHANGE: CORE DEPOSITS,11.23
PHSR127_2Y,PG RATIO: PERCENT CHANGE: CORE DEPOSITS,7.29
PHSR127_3Y,PG RATIO: PERCENT CHANGE: CORE DEPOSITS,12.21
BHSR132,MUNICIPAL SECURITIES / INVESTMENT SECURITIES,2.93
BHSR132_4Q,MUNICIPAL SECURITIES / INVESTMENT SECURITIES,3.76
BHSR132_1Y,MUNICIPAL SECURITIES / INVESTMENT SECURITIES,3.62
BHSR132_2Y,MUNICIPAL SECURITIES / INVESTMENT SECURITIES,3.83
BHSR132_3Y,MUNICIPAL SECURITIES / INVESTMENT SECURITIES,4.13
RKSR132,PG RANK: MUNICIPAL SECURITIES / INVESTMENT SECURITIES,40
RKSR132_4Q,PG RANK: MUNICIPAL SECURITIES / INVESTMENT SECURITIES,49
RKSR132_1Y,PG RANK: MUNICIPAL SECURITIES / INVESTMENT SECURITIES,48
RKSR132_2Y,PG RANK: MUNICIPAL SECURITIES / INVESTMENT SECURITIES,42
RKSR132_3Y,PG RANK: MUNICIPAL SECURITIES / INVESTMENT SECURITIES,43
PHSR132,PG RATIO: MUNICIPAL SECURITIES / INVESTMENT SECURITIES,9.87
PHSR132_4Q,PG RATIO: MUNICIPAL SECURITIES / INVESTMENT SECURITIES,7.74
PHSR132_1Y,PG RATIO: MUNICIPAL SECURITIES / INVESTMENT SECURITIES,7.75
PHSR132_2Y,PG RATIO: MUNICIPAL SECURITIES / INVESTMENT SECURITIES,9.16
PHSR132_3Y,PG RATIO: MUNICIPAL SECURITIES / INVESTMENT SECURITIES,9.31
BHSR233,SHORT-TERM INVESTMENTS / SHORT-TERM NONCORE FUNDING,140.07
BHSR233_4Q,SHORT-TERM INVESTMENTS / SHORT-TERM NONCORE FUNDING,116.23
BHSR233_1Y,SHORT-TERM INVESTMENTS / SHORT-TERM NONCORE FUNDING,115.70
BHSR233_2Y,SHORT-TERM INVESTMENTS / SHORT-TERM NONCORE FUNDING,118.07
BHSR233_3Y,SHORT-TERM INVESTMENTS / SHORT-TERM NONCORE FUNDING,113.68
RKSR233,PG RANK: SHORT-TERM INVESTMENTS / SHORT-TERM NONCORE FUNDING,58
RKSR233_4Q,PG RANK: SHORT-TERM INVESTMENTS / SHORT-TERM NONCORE FUNDING,75
RKSR233_1Y,PG RANK: SHORT-TERM INVESTMENTS / SHORT-TERM NONCORE FUNDING,75
RKSR233_2Y,PG RANK: SHORT-TERM INVESTMENTS / SHORT-TERM NONCORE FUNDING,81
RKSR233_3Y,PG RANK: SHORT-TERM INVESTMENTS / SHORT-TERM NONCORE FUNDING,77
PHSR233,PG RATIO: SHORT-TERM INVESTMENTS / SHORT-TERM NONCORE FUNDING,149.63
PHSR233_4Q,PG RATIO: SHORT-TERM INVESTMENTS / SHORT-TERM NONCORE FUNDING,78.72
PHSR233_1Y,PG RATIO: SHORT-TERM INVESTMENTS / SHORT-TERM NONCORE FUNDING,77.78
PHSR233_2Y,PG RATIO: SHORT-TERM INVESTMENTS / SHORT-TERM NONCORE FUNDING,66.47
PHSR233_3Y,PG RATIO: SHORT-TERM INVESTMENTS / SHORT-TERM NONCORE FUNDING,74.88
BHSR234,PERCENT CHANGE: SHORT-TERM INVESTMENTS,23.24
BHSR234_4Q,PERCENT CHANGE: SHORT-TERM INVESTMENTS,4.11
BHSR234_1Y,PERCENT CHANGE: SHORT-TERM INVESTMENTS,-2.45
BHSR234_2Y,PERCENT CHANGE: SHORT-TERM INVESTMENTS,18.58
BHSR234_3Y,PERCENT CHANGE: SHORT-TERM INVESTMENTS,4.41
RKSR234,PG RANK: PERCENT CHANGE: SHORT-TERM INVESTMENTS,26
RKSR234_4Q,PG RANK: PERCENT CHANGE: SHORT-TERM INVESTMENTS,42
RKSR234_1Y,PG RANK: PERCENT CHANGE: SHORT-TERM INVESTMENTS,35
RKSR234_2Y,PG RANK: PERCENT CHANGE: SHORT-TERM INVESTMENTS,68
RKSR234_3Y,PG RANK: PERCENT CHANGE: SHORT-TERM INVESTMENTS,48
PHSR234,PG RATIO: PERCENT CHANGE: SHORT-TERM INVESTMENTS,124.79
PHSR234_4Q,PG RATIO: PERCENT CHANGE: SHORT-TERM INVESTMENTS,25.25
PHSR234_1Y,PG RATIO: PERCENT CHANGE: SHORT-TERM INVESTMENTS,26.69
PHSR234_2Y,PG RATIO: PERCENT CHANGE: SHORT-TERM INVESTMENTS,6.77
PHSR234_3Y,PG RATIO: PERCENT CHANGE: SHORT-TERM INVESTMENTS,19.19
BHSR235,PERCENT CHANGE: INVESTMENT SECURITIES,25.34
BHSR235_4Q,PERCENT CHANGE: INVESTMENT SECURITIES,4.04
BHSR235_1Y,PERCENT CHANGE: INVESTMENT SECURITIES,2.71
BHSR235_2Y,PERCENT CHANGE: INVESTMENT SECURITIES,1.08
BHSR235_3Y,PERCENT CHANGE: INVESTMENT SECURITIES,-0.26
RKSR235,PG RANK: PERCENT CHANGE: INVESTMENT SECURITIES,66
RKSR235_4Q,PG RANK: PERCENT CHANGE: INVESTMENT SECURITIES,42
RKSR235_1Y,PG RANK: PERCENT CHANGE: INVESTMENT SECURITIES,34
RKSR235_2Y,PG RANK: PERCENT CHANGE: INVESTMENT SECURITIES,39
RKSR235_3Y,PG RANK: PERCENT CHANGE: INVESTMENT SECURITIES,30
PHSR235,PG RATIO: PERCENT CHANGE: INVESTMENT SECURITIES,20.30
PHSR235_4Q,PG RATIO: PERCENT CHANGE: INVESTMENT SECURITIES,10.76
PHSR235_1Y,PG RATIO: PERCENT CHANGE: INVESTMENT SECURITIES,11.75
PHSR235_2Y,PG RATIO: PERCENT CHANGE: INVESTMENT SECURITIES,9.42
PHSR235_3Y,PG RATIO: PERCENT CHANGE: INVESTMENT SECURITIES,8.45
BHSR263,NET FEDERAL FUNDS PURCHASED (SOLD) / CONSOLIDATED ASSETS,-3.68
BHSR263_4Q,NET FEDERAL FUNDS PURCHASED (SOLD) / CONSOLIDATED ASSETS,-3.28
BHSR263_1Y,NET FEDERAL FUNDS PURCHASED (SOLD) / CONSOLIDATED ASSETS,-4.36
BHSR263_2Y,NET FEDERAL FUNDS PURCHASED (SOLD) / CONSOLIDATED ASSETS,-4.85
BHSR263_3Y,NET FEDERAL FUNDS PURCHASED (SOLD) / CONSOLIDATED ASSETS,-4.14
RKSR263,PG RANK: NET FEDERAL FUNDS PURCHASED (SOLD) / CONSOLIDATED ASSETS,6
RKSR263_4Q,PG RANK: NET FEDERAL FUNDS PURCHASED (SOLD) / CONSOLIDATED ASSETS,7
RKSR263_1Y,PG RANK: NET FEDERAL FUNDS PURCHASED (SOLD) / CONSOLIDATED ASSETS,8
RKSR263_2Y,PG RANK: NET FEDERAL FUNDS PURCHASED (SOLD) / CONSOLIDATED ASSETS,7
RKSR263_3Y,PG RANK: NET FEDERAL FUNDS PURCHASED (SOLD) / CONSOLIDATED ASSETS,7
PHSR263,PG RATIO: NET FEDERAL FUNDS PURCHASED (SOLD) / CONSOLIDATED ASSETS,0.59
PHSR263_4Q,PG RATIO: NET FEDERAL FUNDS PURCHASED (SOLD) / CONSOLIDATED ASSETS,0.49
PHSR263_1Y,PG RATIO: NET FEDERAL FUNDS PURCHASED (SOLD) / CONSOLIDATED ASSETS,0.48
PHSR263_2Y,PG RATIO: NET FEDERAL FUNDS PURCHASED (SOLD) / CONSOLIDATED ASSETS,0.54
PHSR263_3Y,PG RATIO: NET FEDERAL FUNDS PURCHASED (SOLD) / CONSOLIDATED ASSETS,0.73
BHSR269,FOREIGN DEPOSITS / CONSOLIDATED ASSETS,28.82
BHSR269_4Q,FOREIGN DEPOSITS / CONSOLIDATED ASSETS,28.80
BHSR269_1Y,FOREIGN DEPOSITS / CONSOLIDATED ASSETS,29.23
BHSR269_2Y,FOREIGN DEPOSITS / CONSOLIDATED ASSETS,28.46
BHSR269_3Y,FOREIGN DEPOSITS / CONSOLIDATED ASSETS,27.92
RKSR269,PG RANK: FOREIGN DEPOSITS / CONSOLIDATED ASSETS,98
RKSR269_4Q,PG RANK: FOREIGN DEPOSITS / CONSOLIDATED ASSETS,98
RKSR269_1Y,PG RANK: FOREIGN DEPOSITS / CONSOLIDATED ASSETS,98
RKSR269_2Y,PG RANK: FOREIGN DEPOSITS / CONSOLIDATED ASSETS,97
RKSR269_3Y,PG RANK: FOREIGN DEPOSITS / CONSOLIDATED ASSETS,96
PHSR269,PG RATIO: FOREIGN DEPOSITS / CONSOLIDATED ASSETS,0.36
PHSR269_4Q,PG RATIO: FOREIGN DEPOSITS / CONSOLIDATED ASSETS,0.42
PHSR269_1Y,PG RATIO: FOREIGN DEPOSITS / CONSOLIDATED ASSETS,0.43
PHSR269_2Y,PG RATIO: FOREIGN DEPOSITS / CONSOLIDATED ASSETS,0.47
PHSR269_3Y,PG RATIO: FOREIGN DEPOSITS / CONSOLIDATED ASSETS,0.54
BHSR272,FEDERAL FUNDS PURCHASED & REPOS / CONSOLIDATED ASSETS,9.27
BHSR272_4Q,FEDERAL FUNDS PURCHASED & REPOS / CONSOLIDATED ASSETS,9.68
BHSR272_1Y,FEDERAL FUNDS PURCHASED & REPOS / CONSOLIDATED ASSETS,8.53
BHSR272_2Y,FEDERAL FUNDS PURCHASED & REPOS / CONSOLIDATED ASSETS,9.27
BHSR272_3Y,FEDERAL FUNDS PURCHASED & REPOS / CONSOLIDATED ASSETS,8.48
RKSR272,PG RANK: FEDERAL FUNDS PURCHASED & REPOS / CONSOLIDATED ASSETS,94
RKSR272_4Q,PG RANK: FEDERAL FUNDS PURCHASED & REPOS / CONSOLIDATED ASSETS,92
RKSR272_1Y,PG RANK: FEDERAL FUNDS PURCHASED & REPOS / CONSOLIDATED ASSETS,90
RKSR272_2Y,PG RANK: FEDERAL FUNDS PURCHASED & REPOS / CONSOLIDATED ASSETS,92
RKSR272_3Y,PG RANK: FEDERAL FUNDS PURCHASED & REPOS / CONSOLIDATED ASSETS,89
PHSR272,PG RATIO: FEDERAL FUNDS PURCHASED & REPOS / CONSOLIDATED ASSETS,1.44
PHSR272_4Q,PG RATIO: FEDERAL FUNDS PURCHASED & REPOS / CONSOLIDATED ASSETS,1.94
PHSR272_1Y,PG RATIO: FEDERAL FUNDS PURCHASED & REPOS / CONSOLIDATED ASSETS,1.94
PHSR272_2Y,PG RATIO: FEDERAL FUNDS PURCHASED & REPOS / CONSOLIDATED ASSETS,1.97
PHSR272_3Y,PG RATIO: FEDERAL FUNDS PURCHASED & REPOS / CONSOLIDATED ASSETS,2.23
BHSR283,NET LOANS AND LEASES + STANDBY LETTERS OF CREDIT / CONSOL ASSETS,33.99
BHSR283_4Q,NET LOANS AND LEASES + STANDBY LETTERS OF CREDIT / CONSOL ASSETS,39.80
BHSR283_1Y,NET LOANS AND LEASES + STANDBY LETTERS OF CREDIT / CONSOL ASSETS,41.62
BHSR283_2Y,NET LOANS AND LEASES + STANDBY LETTERS OF CREDIT / CONSOL ASSETS,41.58
BHSR283_3Y,NET LOANS AND LEASES + STANDBY LETTERS OF CREDIT / CONSOL ASSETS,42.37
RKSR283,PG RANK: NET LOANS AND LEASES + STANDBY LETTERS OF CREDIT / CONSOL ASSETS,8
RKSR283_4Q,PG RANK: NET LOANS AND LEASES + STANDBY LETTERS OF CREDIT / CONSOL ASSETS,10
RKSR283_1Y,PG RANK: NET LOANS AND LEASES + STANDBY LETTERS OF CREDIT / CONSOL ASSETS,11
RKSR283_2Y,PG RANK: NET LOANS AND LEASES + STANDBY LETTERS OF CREDIT / CONSOL ASSETS,10
RKSR283_3Y,PG RANK: NET LOANS AND LEASES + STANDBY LETTERS OF CREDIT / CONSOL ASSETS,14
PHSR283,PG RATIO: NET LOANS AND LEASES + STANDBY LETTERS OF CREDIT / CONSOL ASSETS,63.89
PHSR283_4Q,PG RATIO: NET LOANS AND LEASES + STANDBY LETTERS OF CREDIT / CONSOL ASSETS,64.78
PHSR283_1Y,PG RATIO: NET LOANS AND LEASES + STANDBY LETTERS OF CREDIT / CONSOL ASSETS,64.84
PHSR283_2Y,PG RATIO: NET LOANS AND LEASES + STANDBY LETTERS OF CREDIT / CONSOL ASSETS,65.07
PHSR283_3Y,PG RATIO: NET LOANS AND LEASES + STANDBY LETTERS OF CREDIT / CONSOL ASSETS,63.89
BHSR284,OTHER BORROWINGS WITH REMAINING MATURITY OF 1 YEAR OR LESS / CONSOLIDATED ASSETS,2.75
BHSR284_4Q,OTHER BORROWINGS WITH REMAINING MATURITY OF 1 YEAR OR LESS / CONSOLIDATED ASSETS,2.77
BHSR284_1Y,OTHER BORROWINGS WITH REMAINING MATURITY OF 1 YEAR OR LESS / CONSOLIDATED ASSETS,3.36
BHSR284_2Y,OTHER BORROWINGS WITH REMAINING MATURITY OF 1 YEAR OR LESS / CONSOLIDATED ASSETS,3.01
BHSR284_3Y,OTHER BORROWINGS WITH REMAINING MATURITY OF 1 YEAR OR LESS / CONSOLIDATED ASSETS,4.50
RKSR284,PG RANK: OTHER BORROWINGS WITH REMAINING MATURITY OF 1 YEAR OR LESS / CONSOLIDATED ASSETS,75
RKSR284_4Q,PG RANK: OTHER BORROWINGS WITH REMAINING MATURITY OF 1 YEAR OR LESS / CONSOLIDATED ASSETS,51
RKSR284_1Y,PG RANK: OTHER BORROWINGS WITH REMAINING MATURITY OF 1 YEAR OR LESS / CONSOLIDATED ASSETS,57
RKSR284_2Y,PG RANK: OTHER BORROWINGS WITH REMAINING MATURITY OF 1 YEAR OR LESS / CONSOLIDATED ASSETS,49
RKSR284_3Y,PG RANK: OTHER BORROWINGS WITH REMAINING MATURITY OF 1 YEAR OR LESS / CONSOLIDATED ASSETS,61
PHSR284,PG RATIO: OTHER BORROWINGS WITH REMAINING MATURITY OF 1 YEAR OR LESS / CONSOLIDATED ASSETS,1.75
PHSR284_4Q,PG RATIO: OTHER BORROWINGS WITH REMAINING MATURITY OF 1 YEAR OR LESS / CONSOLIDATED ASSETS,3.04
PHSR284_1Y,PG RATIO: OTHER BORROWINGS WITH REMAINING MATURITY OF 1 YEAR OR LESS / CONSOLIDATED ASSETS,3.01
PHSR284_2Y,PG RATIO: OTHER BORROWINGS WITH REMAINING MATURITY OF 1 YEAR OR LESS / CONSOLIDATED ASSETS,3.67
PHSR284_3Y,PG RATIO: OTHER BORROWINGS WITH REMAINING MATURITY OF 1 YEAR OR LESS / CONSOLIDATED ASSETS,3.96
BHSR287,NET LOANS & LEASES / CORE DEPOSITS,125.76
BHSR287_4Q,NET LOANS & LEASES / CORE DEPOSITS,166.35
BHSR287_1Y,NET LOANS & LEASES / CORE DEPOSITS,171.61
BHSR287_2Y,NET LOANS & LEASES / CORE DEPOSITS,179.36
BHSR287_3Y,NET LOANS & LEASES / CORE DEPOSITS,174.95
RKSR287,PG RANK: NET LOANS & LEASES / CORE DEPOSITS,89
RKSR287_4Q,PG RANK: NET LOANS & LEASES / CORE DEPOSITS,90
RKSR287_1Y,PG RANK: NET LOANS & LEASES / CORE DEPOSITS,93
RKSR287_2Y,PG RANK: NET LOANS & LEASES / CORE DEPOSITS,95
RKSR287_3Y,PG RANK: NET LOANS & LEASES / CORE DEPOSITS,93
PHSR287,PG RATIO: NET LOANS & LEASES / CORE DEPOSITS,92.24
PHSR287_4Q,PG RATIO: NET LOANS & LEASES / CORE DEPOSITS,105.00
PHSR287_1Y,PG RATIO: NET LOANS & LEASES / CORE DEPOSITS,103.92
PHSR287_2Y,PG RATIO: NET LOANS & LEASES / CORE DEPOSITS,104.98
PHSR287_3Y,PG RATIO: NET LOANS & LEASES / CORE DEPOSITS,105.64
BHSR291,DEBT SECURITIES 1 YEAR OR LESS / INVESTMENT SECURITIES,30.54
BHSR291_4Q,DEBT SECURITIES 1 YEAR OR LESS / INVESTMENT SECURITIES,36.58
BHSR291_1Y,DEBT SECURITIES 1 YEAR OR LESS / INVESTMENT SECURITIES,32.97
BHSR291_2Y,DEBT SECURITIES 1 YEAR OR LESS / INVESTMENT SECURITIES,33.94
BHSR291_3Y,DEBT SECURITIES 1 YEAR OR LESS / INVESTMENT SECURITIES,23.35
RKSR291,PG RANK: DEBT SECURITIES 1 YEAR OR LESS / INVESTMENT SECURITIES,91
RKSR291_4Q,PG RANK: DEBT SECURITIES 1 YEAR OR LESS / INVESTMENT SECURITIES,91
RKSR291_1Y,PG RANK: DEBT SECURITIES 1 YEAR OR LESS / INVESTMENT SECURITIES,89
RKSR291_2Y,PG RANK: DEBT SECURITIES 1 YEAR OR LESS / INVESTMENT SECURITIES,89
RKSR291_3Y,PG RANK: DEBT SECURITIES 1 YEAR OR LESS / INVESTMENT SECURITIES,84
PHSR291,PG RATIO: DEBT SECURITIES 1 YEAR OR LESS / INVESTMENT SECURITIES,11.25
PHSR291_4Q,PG RATIO: DEBT SECURITIES 1 YEAR OR LESS / INVESTMENT SECURITIES,11.84
PHSR291_1Y,PG RATIO: DEBT SECURITIES 1 YEAR OR LESS / INVESTMENT SECURITIES,11.86
PHSR291_2Y,PG RATIO: DEBT SECURITIES 1 YEAR OR LESS / INVESTMENT SECURITIES,11.91
PHSR291_3Y,PG RATIO: DEBT SECURITIES 1 YEAR OR LESS / INVESTMENT SECURITIES,11.79
