ItemName,Description,Value
RKSR1030_3Y,PG RANK: VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),44
PHSR1030,PG RATIO: VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.00
PHSR1030_4Q,PG RATIO: VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.02
PHSR1030_1Y,PG RATIO: VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.02
PHSR1030_2Y,PG RATIO: VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.02
PHSR1030_3Y,PG RATIO: VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.01
BHSR1031,NET SERVICING FEES / ADJ OPERATING INCOME (TE),-3.83
BHSR1031_4Q,NET SERVICING FEES / ADJ OPERATING INCOME (TE),-0.86
BHSR1031_1Y,NET SERVICING FEES / ADJ OPERATING INCOME (TE),-0.40
BHSR1031_2Y,NET SERVICING FEES / ADJ OPERATING INCOME (TE),0.97
BHSR1031_3Y,NET SERVICING FEES / ADJ OPERATING INCOME (TE),0.54
RKSR1031,PG RANK: NET SERVICING FEES / ADJ OPERATING INCOME (TE),4
RKSR1031_4Q,PG RANK: NET SERVICING FEES / ADJ OPERATING INCOME (TE),7
RKSR1031_1Y,PG RANK: NET SERVICING FEES / ADJ OPERATING INCOME (TE),6
RKSR1031_2Y,PG RANK: NET SERVICING FEES / ADJ OPERATING INCOME (TE),73
RKSR1031_3Y,PG RANK: NET SERVICING FEES / ADJ OPERATING INCOME (TE),60
PHSR1031,PG RATIO: NET SERVICING FEES / ADJ OPERATING INCOME (TE),-0.04
PHSR1031_4Q,PG RATIO: NET SERVICING FEES / ADJ OPERATING INCOME (TE),0.23
PHSR1031_1Y,PG RATIO: NET SERVICING FEES / ADJ OPERATING INCOME (TE),0.28
PHSR1031_2Y,PG RATIO: NET SERVICING FEES / ADJ OPERATING INCOME (TE),0.65
PHSR1031_3Y,PG RATIO: NET SERVICING FEES / ADJ OPERATING INCOME (TE),0.60
BHSR1032,NET SECURITIZATION INCOME / ADJ OPERATING INCOME (TE),0.00
BHSR1032_4Q,NET SECURITIZATION INCOME / ADJ OPERATING INCOME (TE),0.00
BHSR1032_1Y,NET SECURITIZATION INCOME / ADJ OPERATING INCOME (TE),0.00
BHSR1032_2Y,NET SECURITIZATION INCOME / ADJ OPERATING INCOME (TE),0.00
BHSR1032_3Y,NET SECURITIZATION INCOME / ADJ OPERATING INCOME (TE),0.00
RKSR1032,PG RANK: NET SECURITIZATION INCOME / ADJ OPERATING INCOME (TE),46
RKSR1032_4Q,PG RANK: NET SECURITIZATION INCOME / ADJ OPERATING INCOME (TE),45
RKSR1032_1Y,PG RANK: NET SECURITIZATION INCOME / ADJ OPERATING INCOME (TE),44
RKSR1032_2Y,PG RANK: NET SECURITIZATION INCOME / ADJ OPERATING INCOME (TE),44
RKSR1032_3Y,PG RANK: NET SECURITIZATION INCOME / ADJ OPERATING INCOME (TE),44
PHSR1032,PG RATIO: NET SECURITIZATION INCOME / ADJ OPERATING INCOME (TE),0.00
PHSR1032_4Q,PG RATIO: NET SECURITIZATION INCOME / ADJ OPERATING INCOME (TE),0.00
PHSR1032_1Y,PG RATIO: NET SECURITIZATION INCOME / ADJ OPERATING INCOME (TE),0.01
PHSR1032_2Y,PG RATIO: NET SECURITIZATION INCOME / ADJ OPERATING INCOME (TE),0.01
PHSR1032_3Y,PG RATIO: NET SECURITIZATION INCOME / ADJ OPERATING INCOME (TE),0.01
BHSR1034,"NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTH ASSETS (EXCL SECS) / ADJ OPER INC",6.12
BHSR1034_4Q,"NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTH ASSETS (EXCL SECS) / ADJ OPER INC",-2.33
BHSR1034_1Y,"NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTH ASSETS (EXCL SECS) / ADJ OPER INC",-2.05
BHSR1034_2Y,"NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTH ASSETS (EXCL SECS) / ADJ OPER INC",-0.98
BHSR1034_3Y,"NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTH ASSETS (EXCL SECS) / ADJ OPER INC",-0.54
RKSR1034,"PG RANK: NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTH ASSETS (EXCL SECS) / ADJ OPER INC",74
RKSR1034_4Q,"PG RANK: NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTH ASSETS (EXCL SECS) / ADJ OPER INC",2
RKSR1034_1Y,"PG RANK: NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTH ASSETS (EXCL SECS) / ADJ OPER INC",3
RKSR1034_2Y,"PG RANK: NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTH ASSETS (EXCL SECS) / ADJ OPER INC",3
RKSR1034_3Y,"PG RANK: NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTH ASSETS (EXCL SECS) / ADJ OPER INC",6
PHSR1034,"PG RATIO: NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTH ASSETS (EXCL SECS) / ADJ OPER INC",3.74
PHSR1034_4Q,"PG RATIO: NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTH ASSETS (EXCL SECS) / ADJ OPER INC",1.75
PHSR1034_1Y,"PG RATIO: NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTH ASSETS (EXCL SECS) / ADJ OPER INC",1.86
PHSR1034_2Y,"PG RATIO: NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTH ASSETS (EXCL SECS) / ADJ OPER INC",1.61
PHSR1034_3Y,"PG RATIO: NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTH ASSETS (EXCL SECS) / ADJ OPER INC",1.67
BHSR1036,OTHER NONINTEREST INCOME / ADJ OPERATING INCOME (TE),8.05
BHSR1036_4Q,OTHER NONINTEREST INCOME / ADJ OPERATING INCOME (TE),7.81
BHSR1036_1Y,OTHER NONINTEREST INCOME / ADJ OPERATING INCOME (TE),6.77
BHSR1036_2Y,OTHER NONINTEREST INCOME / ADJ OPERATING INCOME (TE),4.50
BHSR1036_3Y,OTHER NONINTEREST INCOME / ADJ OPERATING INCOME (TE),4.36
RKSR1036,PG RANK: OTHER NONINTEREST INCOME / ADJ OPERATING INCOME (TE),48
RKSR1036_4Q,PG RANK: OTHER NONINTEREST INCOME / ADJ OPERATING INCOME (TE),47
RKSR1036_1Y,PG RANK: OTHER NONINTEREST INCOME / ADJ OPERATING INCOME (TE),32
RKSR1036_2Y,PG RANK: OTHER NONINTEREST INCOME / ADJ OPERATING INCOME (TE),15
RKSR1036_3Y,PG RANK: OTHER NONINTEREST INCOME / ADJ OPERATING INCOME (TE),15
PHSR1036,PG RATIO: OTHER NONINTEREST INCOME / ADJ OPERATING INCOME (TE),9.52
PHSR1036_4Q,PG RATIO: OTHER NONINTEREST INCOME / ADJ OPERATING INCOME (TE),9.89
PHSR1036_1Y,PG RATIO: OTHER NONINTEREST INCOME / ADJ OPERATING INCOME (TE),10.04
PHSR1036_2Y,PG RATIO: OTHER NONINTEREST INCOME / ADJ OPERATING INCOME (TE),9.86
PHSR1036_3Y,PG RATIO: OTHER NONINTEREST INCOME / ADJ OPERATING INCOME (TE),10.77
BHCKC216,NONINTEREST EXPENSE: GOODWILL IMPAIRMENT LOSSES (BHC CONSOLIDATED),0
BHCKC216_4Q,NONINTEREST EXPENSE: GOODWILL IMPAIRMENT LOSSES (BHC CONSOLIDATED),0
BHCKC216_1Y,NONINTEREST EXPENSE: GOODWILL IMPAIRMENT LOSSES (BHC CONSOLIDATED),0
BHCKC216_2Y,NONINTEREST EXPENSE: GOODWILL IMPAIRMENT LOSSES (BHC CONSOLIDATED),0
BHCKC216_3Y,NONINTEREST EXPENSE: GOODWILL IMPAIRMENT LOSSES (BHC CONSOLIDATED),0
BHCKC232,NONINTEREST EXPENSE: AMORTIZATION EXPENSE AND IMPAIRMENT LOSSES FOR OTHER INTANGIBLE ASSETS (BHC CONSOLIDATED),331
BHCKC232_4Q,NONINTEREST EXPENSE: AMORTIZATION EXPENSE AND IMPAIRMENT LOSSES FOR OTHER INTANGIBLE ASSETS (BHC CONSOLIDATED),353
BHCKC232_1Y,NONINTEREST EXPENSE: AMORTIZATION EXPENSE AND IMPAIRMENT LOSSES FOR OTHER INTANGIBLE ASSETS (BHC CONSOLIDATED),470
BHCKC232_2Y,NONINTEREST EXPENSE: AMORTIZATION EXPENSE AND IMPAIRMENT LOSSES FOR OTHER INTANGIBLE ASSETS (BHC CONSOLIDATED),604
BHCKC232_3Y,NONINTEREST EXPENSE: AMORTIZATION EXPENSE AND IMPAIRMENT LOSSES FOR OTHER INTANGIBLE ASSETS (BHC CONSOLIDATED),470
BHSR1209,OTHER OPERATING EXPENSE,224158
BHSR1209_4Q,OTHER OPERATING EXPENSE,152418
BHSR1209_1Y,OTHER OPERATING EXPENSE,219133
BHSR1209_2Y,OTHER OPERATING EXPENSE,194853
BHSR1209_3Y,OTHER OPERATING EXPENSE,154583
BHSR1217,INSURANCE ACTIVITIES REVENUE,15
BHSR1217_4Q,INSURANCE ACTIVITIES REVENUE,18
BHSR1217_1Y,INSURANCE ACTIVITIES REVENUE,24
BHSR1217_2Y,INSURANCE ACTIVITIES REVENUE,26
BHSR1217_3Y,INSURANCE ACTIVITIES REVENUE,58
BHSR1218,INSURANCE ACTIVITIES REVENUE / ADJUSTED OPERATING INCOME,0.00
BHSR1218_4Q,INSURANCE ACTIVITIES REVENUE / ADJUSTED OPERATING INCOME,0.00
BHSR1218_1Y,INSURANCE ACTIVITIES REVENUE / ADJUSTED OPERATING INCOME,0.00
BHSR1218_2Y,INSURANCE ACTIVITIES REVENUE / ADJUSTED OPERATING INCOME,0.00
BHSR1218_3Y,INSURANCE ACTIVITIES REVENUE / ADJUSTED OPERATING INCOME,0.01
RKSR1218,PG RANK: INSURANCE ACTIVITIES REVENUE / ADJUSTED OPERATING INCOME,27
RKSR1218_4Q,PG RANK: INSURANCE ACTIVITIES REVENUE / ADJUSTED OPERATING INCOME,25
RKSR1218_1Y,PG RANK: INSURANCE ACTIVITIES REVENUE / ADJUSTED OPERATING INCOME,25
RKSR1218_2Y,PG RANK: INSURANCE ACTIVITIES REVENUE / ADJUSTED OPERATING INCOME,23
RKSR1218_3Y,PG RANK: INSURANCE ACTIVITIES REVENUE / ADJUSTED OPERATING INCOME,24
PHSR1218,PG RATIO: INSURANCE ACTIVITIES REVENUE / ADJUSTED OPERATING INCOME,0.41
PHSR1218_4Q,PG RATIO: INSURANCE ACTIVITIES REVENUE / ADJUSTED OPERATING INCOME,0.47
PHSR1218_1Y,PG RATIO: INSURANCE ACTIVITIES REVENUE / ADJUSTED OPERATING INCOME,0.47
PHSR1218_2Y,PG RATIO: INSURANCE ACTIVITIES REVENUE / ADJUSTED OPERATING INCOME,0.47
PHSR1218_3Y,PG RATIO: INSURANCE ACTIVITIES REVENUE / ADJUSTED OPERATING INCOME,0.55
BHSR1250,INVESTMENT BANKING FEES AND COMMISSIONS,5757
BHSR1250_4Q,INVESTMENT BANKING FEES AND COMMISSIONS,4938
BHSR1250_1Y,INVESTMENT BANKING FEES AND COMMISSIONS,6728
BHSR1250_2Y,INVESTMENT BANKING FEES AND COMMISSIONS,6264
BHSR1250_3Y,INVESTMENT BANKING FEES AND COMMISSIONS,4090
BHSR1315,NI - BHC & NONCONTROL (MINORITY) INTEREST / AVG ASSETS,0.02
BHSR1315_4Q,NI - BHC & NONCONTROL (MINORITY) INTEREST / AVG ASSETS,1.12
BHSR1315_1Y,NI - BHC & NONCONTROL (MINORITY) INTEREST / AVG ASSETS,1.05
BHSR1315_2Y,NI - BHC & NONCONTROL (MINORITY) INTEREST / AVG ASSETS,1.20
BHSR1315_3Y,NI - BHC & NONCONTROL (MINORITY) INTEREST / AVG ASSETS,0.87
RKSR1315,PG RANK: NI - BHC & NONCONTROL (MINORITY) INTEREST / AVG ASSETS,9
RKSR1315_4Q,PG RANK: NI - BHC & NONCONTROL (MINORITY) INTEREST / AVG ASSETS,35
RKSR1315_1Y,PG RANK: NI - BHC & NONCONTROL (MINORITY) INTEREST / AVG ASSETS,29
RKSR1315_2Y,PG RANK: NI - BHC & NONCONTROL (MINORITY) INTEREST / AVG ASSETS,39
RKSR1315_3Y,PG RANK: NI - BHC & NONCONTROL (MINORITY) INTEREST / AVG ASSETS,44
PHSR1315,PG RATIO: NI - BHC & NONCONTROL (MINORITY) INTEREST / AVG ASSETS,0.72
PHSR1315_4Q,PG RATIO: NI - BHC & NONCONTROL (MINORITY) INTEREST / AVG ASSETS,1.21
PHSR1315_1Y,PG RATIO: NI - BHC & NONCONTROL (MINORITY) INTEREST / AVG ASSETS,1.20
PHSR1315_2Y,PG RATIO: NI - BHC & NONCONTROL (MINORITY) INTEREST / AVG ASSETS,1.25
PHSR1315_3Y,PG RATIO: NI - BHC & NONCONTROL (MINORITY) INTEREST / AVG ASSETS,0.91
BHSR1326,TIER 1 COMMON EQUITY TO RISK WEIGHTED ASSETS,9.05
BHSR1326_4Q,TIER 1 COMMON EQUITY TO RISK WEIGHTED ASSETS,8.59
BHSR1326_1Y,TIER 1 COMMON EQUITY TO RISK WEIGHTED ASSETS,8.88
BHSR1326_2Y,TIER 1 COMMON EQUITY TO RISK WEIGHTED ASSETS,8.58
BHSR1326_3Y,TIER 1 COMMON EQUITY TO RISK WEIGHTED ASSETS,8.45
RKSR1326,PG RANK: TIER 1 COMMON EQUITY TO RISK WEIGHTED ASSETS,3
RKSR1326_4Q,PG RANK: TIER 1 COMMON EQUITY TO RISK WEIGHTED ASSETS,3
RKSR1326_1Y,PG RANK: TIER 1 COMMON EQUITY TO RISK WEIGHTED ASSETS,1
RKSR1326_2Y,PG RANK: TIER 1 COMMON EQUITY TO RISK WEIGHTED ASSETS,1
RKSR1326_3Y,PG RANK: TIER 1 COMMON EQUITY TO RISK WEIGHTED ASSETS,1
PHSR1326,PG RATIO: TIER 1 COMMON EQUITY TO RISK WEIGHTED ASSETS,12.26
PHSR1326_4Q,PG RATIO: TIER 1 COMMON EQUITY TO RISK WEIGHTED ASSETS,12.12
PHSR1326_1Y,PG RATIO: TIER 1 COMMON EQUITY TO RISK WEIGHTED ASSETS,12.16
PHSR1326_2Y,PG RATIO: TIER 1 COMMON EQUITY TO RISK WEIGHTED ASSETS,12.12
PHSR1326_3Y,PG RATIO: TIER 1 COMMON EQUITY TO RISK WEIGHTED ASSETS,12.19
BHCK0081,NONINTEREST BEARING BALANCES AND CURRENCY AND COIN DUE FROM DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),185242
BHCK0081_4Q,NONINTEREST BEARING BALANCES AND CURRENCY AND COIN DUE FROM DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),216085
BHCK0081_1Y,NONINTEREST BEARING BALANCES AND CURRENCY AND COIN DUE FROM DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),161817
BHCK0081_2Y,NONINTEREST BEARING BALANCES AND CURRENCY AND COIN DUE FROM DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),214191
BHCK0081_3Y,NONINTEREST BEARING BALANCES AND CURRENCY AND COIN DUE FROM DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),178011
BHCK0383,DEBT SECURITIES WITH REMAINING MATURITY OF 1 YEAR OR LESS (BHC CONSOLIDATED),14186
BHCK0383_4Q,DEBT SECURITIES WITH REMAINING MATURITY OF 1 YEAR OR LESS (BHC CONSOLIDATED),16048
BHCK0383_1Y,DEBT SECURITIES WITH REMAINING MATURITY OF 1 YEAR OR LESS (BHC CONSOLIDATED),16051
BHCK0383_2Y,DEBT SECURITIES WITH REMAINING MATURITY OF 1 YEAR OR LESS (BHC CONSOLIDATED),5480
BHCK0383_3Y,DEBT SECURITIES WITH REMAINING MATURITY OF 1 YEAR OR LESS (BHC CONSOLIDATED),8290
BHCK0416,PLEDGED SECURITIES (BHC CONSOLIDATED),34976
BHCK0416_4Q,PLEDGED SECURITIES (BHC CONSOLIDATED),5301
BHCK0416_1Y,PLEDGED SECURITIES (BHC CONSOLIDATED),4732
BHCK0416_2Y,PLEDGED SECURITIES (BHC CONSOLIDATED),6514
BHCK0416_3Y,PLEDGED SECURITIES (BHC CONSOLIDATED),8844
BHCK1590,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (BHC CONSOLIDATED),4272
BHCK1590_4Q,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (BHC CONSOLIDATED),5283
BHCK1590_1Y,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (BHC CONSOLIDATED),5542
BHCK1590_2Y,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (BHC CONSOLIDATED),4591
BHCK1590_3Y,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (BHC CONSOLIDATED),0
BHCK2081,LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS (BHC CONSOLIDATED),0
BHCK2081_4Q,LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS (BHC CONSOLIDATED),0
BHCK2081_1Y,LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS (BHC CONSOLIDATED),0
BHCK2081_2Y,LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS (BHC CONSOLIDATED),0
BHCK2081_3Y,LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS (BHC CONSOLIDATED),0
BHCK2122,"LOANS AND LEASES, NET OF UNEARNED INCOME (BHC CONSOLIDATED)",25816071
BHCK2122_4Q,"LOANS AND LEASES, NET OF UNEARNED INCOME (BHC CONSOLIDATED)",27398482
BHCK2122_1Y,"LOANS AND LEASES, NET OF UNEARNED INCOME (BHC CONSOLIDATED)",27223396
BHCK2122_2Y,"LOANS AND LEASES, NET OF UNEARNED INCOME (BHC CONSOLIDATED)",24537548
BHCK2122_3Y,"LOANS AND LEASES, NET OF UNEARNED INCOME (BHC CONSOLIDATED)",21685416
BHCK2123,UNEARNED INCOME ON LOANS (BHC CONSOLIDATED),75979
BHCK2123_4Q,UNEARNED INCOME ON LOANS (BHC CONSOLIDATED),72707
BHCK2123_1Y,UNEARNED INCOME ON LOANS (BHC CONSOLIDATED),71317
BHCK2123_2Y,UNEARNED INCOME ON LOANS (BHC CONSOLIDATED),78871
BHCK2123_3Y,UNEARNED INCOME ON LOANS (BHC CONSOLIDATED),67964
BHCK2130,INVESTMENTS IN UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES (BHC CONSOLIDATED),3406
BHCK2130_4Q,INVESTMENTS IN UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES (BHC CONSOLIDATED),3406
BHCK2130_1Y,INVESTMENTS IN UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES (BHC CONSOLIDATED),3406
BHCK2130_2Y,INVESTMENTS IN UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES (BHC CONSOLIDATED),3406
BHCK2130_3Y,INVESTMENTS IN UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES (BHC CONSOLIDATED),3406
BHCK2145,"PREMISES AND FIXED ASSETS, INCLUDING CAPITAL LEASES (BHC CONSOLIDATED)",97354
BHCK2145_4Q,"PREMISES AND FIXED ASSETS, INCLUDING CAPITAL LEASES (BHC CONSOLIDATED)",116939
BHCK2145_1Y,"PREMISES AND FIXED ASSETS, INCLUDING CAPITAL LEASES (BHC CONSOLIDATED)",111252
BHCK2145_2Y,"PREMISES AND FIXED ASSETS, INCLUDING CAPITAL LEASES (BHC CONSOLIDATED)",23802
BHCK2145_3Y,"PREMISES AND FIXED ASSETS, INCLUDING CAPITAL LEASES (BHC CONSOLIDATED)",25176
BHCK2170,TOTAL ASSETS (BHC CONSOLIDATED),38432872
BHCK2170_4Q,TOTAL ASSETS (BHC CONSOLIDATED),33526714
BHCK2170_1Y,TOTAL ASSETS (BHC CONSOLIDATED),32548132
BHCK2170_2Y,TOTAL ASSETS (BHC CONSOLIDATED),28258337
BHCK2170_3Y,TOTAL ASSETS (BHC CONSOLIDATED),25075763
BHSR030,OTHER DEBT SECURITIES,0
BHSR030_4Q,OTHER DEBT SECURITIES,0
BHSR030_1Y,OTHER DEBT SECURITIES,0
BHSR030_2Y,OTHER DEBT SECURITIES,0
BHSR030_3Y,OTHER DEBT SECURITIES,0
BHSR031,MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE VALUES,29704
BHSR031_4Q,MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE VALUES,23036
BHSR031_1Y,MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE VALUES,25614
BHSR031_2Y,MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE VALUES,17170
BHSR031_3Y,MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE VALUES,12566
BHSR039,1-4 FAMILY REAL ESTATE LOANS,1059385
BHSR039_4Q,1-4 FAMILY REAL ESTATE LOANS,3152392
BHSR039_1Y,1-4 FAMILY REAL ESTATE LOANS,3034650
BHSR039_2Y,1-4 FAMILY REAL ESTATE LOANS,2432762
BHSR039_3Y,1-4 FAMILY REAL ESTATE LOANS,1383091
BHSR040,CONSTRUCTION AND LAND DEVELOPMENT LOANS,2589743
BHSR040_4Q,CONSTRUCTION AND LAND DEVELOPMENT LOANS,2669663
BHSR040_1Y,CONSTRUCTION AND LAND DEVELOPMENT LOANS,2626703
BHSR040_2Y,CONSTRUCTION AND LAND DEVELOPMENT LOANS,2190349
BHSR040_3Y,CONSTRUCTION AND LAND DEVELOPMENT LOANS,2266927
BHSR041,MULTIFAMILY REAL ESTATE LOANS,525170
BHSR041_4Q,MULTIFAMILY REAL ESTATE LOANS,429994
BHSR041_1Y,MULTIFAMILY REAL ESTATE LOANS,420839
BHSR041_2Y,MULTIFAMILY REAL ESTATE LOANS,246492
BHSR041_3Y,MULTIFAMILY REAL ESTATE LOANS,341683
BHSR047,NONFARM NONRESIDENTIAL REAL ESTATE LOANS,2738237
BHSR047_4Q,NONFARM NONRESIDENTIAL REAL ESTATE LOANS,2733143
BHSR047_1Y,NONFARM NONRESIDENTIAL REAL ESTATE LOANS,2689777
BHSR047_2Y,NONFARM NONRESIDENTIAL REAL ESTATE LOANS,3127053
BHSR047_3Y,NONFARM NONRESIDENTIAL REAL ESTATE LOANS,2943152
BHSR048,COMMERCIAL REAL ESTATE LOANS,5853150
BHSR048_4Q,COMMERCIAL REAL ESTATE LOANS,5832800
BHSR048_1Y,COMMERCIAL REAL ESTATE LOANS,5737319
BHSR048_2Y,COMMERCIAL REAL ESTATE LOANS,5563894
BHSR048_3Y,COMMERCIAL REAL ESTATE LOANS,5551762
BHSR062,AVERAGE LOANS AND LEASES,26251217
BHSR062_4Q,AVERAGE LOANS AND LEASES,25934966
BHSR062_1Y,AVERAGE LOANS AND LEASES,26477721
BHSR062_2Y,AVERAGE LOANS AND LEASES,22502023
BHSR062_3Y,AVERAGE LOANS AND LEASES,19177895
BHSR088,LOANS TO DEPOSITORY INSTITUTIONS AND OTHER BANKS ACCEPT,0
BHSR088_4Q,LOANS TO DEPOSITORY INSTITUTIONS AND OTHER BANKS ACCEPT,0
BHSR088_1Y,LOANS TO DEPOSITORY INSTITUTIONS AND OTHER BANKS ACCEPT,0
BHSR088_2Y,LOANS TO DEPOSITORY INSTITUTIONS AND OTHER BANKS ACCEPT,0
BHSR088_3Y,LOANS TO DEPOSITORY INSTITUTIONS AND OTHER BANKS ACCEPT,0
BHSR091,COMMERCIAL AND INDUSTRIAL LOANS,7520837
BHSR091_4Q,COMMERCIAL AND INDUSTRIAL LOANS,7733644
BHSR091_1Y,COMMERCIAL AND INDUSTRIAL LOANS,7579520
BHSR091_2Y,COMMERCIAL AND INDUSTRIAL LOANS,8258091
BHSR091_3Y,COMMERCIAL AND INDUSTRIAL LOANS,7093927
BHSR092,FARMLAND REAL ESTATE LOANS,14026
BHSR092_4Q,FARMLAND REAL ESTATE LOANS,14954
BHSR092_1Y,FARMLAND REAL ESTATE LOANS,14976
BHSR092_2Y,FARMLAND REAL ESTATE LOANS,15832
BHSR092_3Y,FARMLAND REAL ESTATE LOANS,26154
BHSR093,TOTAL EARNING ASSETS,37463949
BHSR093_4Q,TOTAL EARNING ASSETS,32497984
BHSR093_1Y,TOTAL EARNING ASSETS,31578705
BHSR093_2Y,TOTAL EARNING ASSETS,27352800
BHSR093_3Y,TOTAL EARNING ASSETS,24267937
BHSR098,OTHER LOANS AND LEASES,11352337
BHSR098_4Q,OTHER LOANS AND LEASES,10651810
BHSR098_1Y,OTHER LOANS AND LEASES,10845708
BHSR098_2Y,OTHER LOANS AND LEASES,8268105
BHSR098_3Y,OTHER LOANS AND LEASES,7642207
BHSR109,SECURITIES OVER 1 YEAR,1323423
BHSR109_4Q,SECURITIES OVER 1 YEAR,198938
BHSR109_1Y,SECURITIES OVER 1 YEAR,198206
BHSR109_2Y,SECURITIES OVER 1 YEAR,97566
BHSR109_3Y,SECURITIES OVER 1 YEAR,2655
BHSR110,ALLOWANCE FOR LOAN AND LEASE LOSSES,290165
BHSR110_4Q,ALLOWANCE FOR LOAN AND LEASE LOSSES,190138
BHSR110_1Y,ALLOWANCE FOR LOAN AND LEASE LOSSES,195047
BHSR110_2Y,ALLOWANCE FOR LOAN AND LEASE LOSSES,191522
BHSR110_3Y,ALLOWANCE FOR LOAN AND LEASE LOSSES,184655
BHSR111,INTANGIBLE AND OTHER ASSETS,682921
BHSR111_4Q,INTANGIBLE AND OTHER ASSETS,692300
BHSR111_1Y,INTANGIBLE AND OTHER ASSETS,692952
BHSR111_2Y,INTANGIBLE AND OTHER ASSETS,664059
BHSR111_3Y,INTANGIBLE AND OTHER ASSETS,589491
BHSR120,INTEREST-BEARING BANK BALANCES,10461544
BHSR120_4Q,INTEREST-BEARING BANK BALANCES,4968185
BHSR120_1Y,INTEREST-BEARING BANK BALANCES,4233766
BHSR120_2Y,INTEREST-BEARING BANK BALANCES,2816004
BHSR120_3Y,INTEREST-BEARING BANK BALANCES,2697581
BHSR225,"LOANS AND LEASES, SECURITIES > 1 YEAR, AND EQUITY SECURITIES",26879033
BHSR225_4Q,"LOANS AND LEASES, SECURITIES > 1 YEAR, AND EQUITY SECURITIES",27430318
BHSR225_1Y,"LOANS AND LEASES, SECURITIES > 1 YEAR, AND EQUITY SECURITIES",27252169
BHSR225_2Y,"LOANS AND LEASES, SECURITIES > 1 YEAR, AND EQUITY SECURITIES",24460762
BHSR225_3Y,"LOANS AND LEASES, SECURITIES > 1 YEAR, AND EQUITY SECURITIES",21515982
BHSR261,LOANS TO INDIVIDUALS,88043
BHSR261_4Q,LOANS TO INDIVIDUALS,80306
BHSR261_1Y,LOANS TO INDIVIDUALS,76998
BHSR261_2Y,LOANS TO INDIVIDUALS,73144
BHSR261_3Y,LOANS TO INDIVIDUALS,56239
BHSR465,MUNICIPAL SECURITIES,0
BHSR465_4Q,MUNICIPAL SECURITIES,0
BHSR465_1Y,MUNICIPAL SECURITIES,0
BHSR465_2Y,MUNICIPAL SECURITIES,0
BHSR465_3Y,MUNICIPAL SECURITIES,0
BHSR484,CONSOLIDATED REAL ESTATE LOANS,6926561
