ItemName,Description,Value
PHSR276_2Y,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,1.38
PHSR276_3Y,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / AVERAGE ASSETS,1.34
BHSR277,TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),53.53
BHSR277_4Q,TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),53.88
BHSR277_1Y,TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),54.37
BHSR277_2Y,TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),52.53
BHSR277_3Y,TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),52.14
RKSR277,PG RANK: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),20
RKSR277_4Q,PG RANK: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),24
RKSR277_1Y,PG RANK: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),20
RKSR277_2Y,PG RANK: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),17
RKSR277_3Y,PG RANK: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),15
PHSR277,PG RATIO: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),61.58
PHSR277_4Q,PG RATIO: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),60.20
PHSR277_1Y,PG RATIO: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),60.64
PHSR277_2Y,PG RATIO: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),60.37
PHSR277_3Y,PG RATIO: TOTAL OVERHEAD EXPENSE / ADJUSTED OPERATING INCOME (TE),62.73
BHSR278,NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),17.61
BHSR278_4Q,NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),18.00
BHSR278_1Y,NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),18.09
BHSR278_2Y,NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),19.20
BHSR278_3Y,NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),17.22
RKSR278,PG RANK: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),29
RKSR278_4Q,PG RANK: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),29
RKSR278_1Y,PG RANK: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),26
RKSR278_2Y,PG RANK: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),29
RKSR278_3Y,PG RANK: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),22
PHSR278,PG RATIO: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),28.54
PHSR278_4Q,PG RATIO: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),28.53
PHSR278_1Y,PG RATIO: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),29.23
PHSR278_2Y,PG RATIO: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),28.50
PHSR278_3Y,PG RATIO: NON-INTEREST INCOME / ADJUSTED OPERATING INCOME (TE),31.08
BHSR279,OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),35.93
BHSR279_4Q,OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),35.88
BHSR279_1Y,OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),36.28
BHSR279_2Y,OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),33.33
BHSR279_3Y,OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),34.93
RKSR279,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),58
RKSR279_4Q,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),55
RKSR279_1Y,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),55
RKSR279_2Y,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),48
RKSR279_3Y,PG RANK: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),59
PHSR279,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),31.93
PHSR279_4Q,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),31.02
PHSR279_1Y,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),31.06
PHSR279_2Y,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),31.46
PHSR279_3Y,PG RATIO: OVERHEAD LESS NON-INTEREST INCOME / ADJ OPERATING INCOME (TE),31.19
BHSR698,OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,53.53
BHSR698_4Q,OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,53.88
BHSR698_1Y,OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,54.37
BHSR698_2Y,OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,52.53
BHSR698_3Y,OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,52.14
RKSR698,PG RANK: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,19
RKSR698_4Q,PG RANK: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,21
RKSR698_1Y,PG RANK: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,19
RKSR698_2Y,PG RANK: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,17
RKSR698_3Y,PG RANK: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,14
PHSR698,PG RATIO: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,62.04
PHSR698_4Q,PG RATIO: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,60.71
PHSR698_1Y,PG RATIO: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,61.29
PHSR698_2Y,PG RATIO: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,60.88
PHSR698_3Y,PG RATIO: OVERHEAD EXPENSE / NET INTEREST INCOME + NON-INTEREST INCOME,63.61
BHSR749,FEE INCOME ON MUTUAL FUNDS AND ANNUITIES,0
BHSR749_4Q,FEE INCOME ON MUTUAL FUNDS AND ANNUITIES,184
BHSR749_1Y,FEE INCOME ON MUTUAL FUNDS AND ANNUITIES,184
BHSR749_2Y,FEE INCOME ON MUTUAL FUNDS AND ANNUITIES,15967
BHSR749_3Y,FEE INCOME ON MUTUAL FUNDS AND ANNUITIES,28795
BHSR763,MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,0.00
BHSR763_4Q,MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,0.00
BHSR763_1Y,MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,0.00
BHSR763_2Y,MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,0.29
BHSR763_3Y,MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,0.62
RKSR763,PG RANK: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,10
RKSR763_4Q,PG RANK: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,22
RKSR763_1Y,PG RANK: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,21
RKSR763_2Y,PG RANK: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,22
RKSR763_3Y,PG RANK: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,27
PHSR763,PG RATIO: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,2.08
PHSR763_4Q,PG RATIO: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,2.71
PHSR763_1Y,PG RATIO: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,2.72
PHSR763_2Y,PG RATIO: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,3.08
PHSR763_3Y,PG RATIO: MUTUAL FUND FEE INCOME / NON-INTEREST INCOME,2.85
BHSR864,TRADING REVENUE,52935
BHSR864_4Q,TRADING REVENUE,56505
BHSR864_1Y,TRADING REVENUE,77713
BHSR864_2Y,TRADING REVENUE,42483
BHSR864_3Y,TRADING REVENUE,30785
BHCK4070,INCOME FROM FIDUCIARY ACTIVITIES (BHC CONSOLIDATED),4774
BHCK4070_4Q,INCOME FROM FIDUCIARY ACTIVITIES (BHC CONSOLIDATED),707
BHCK4070_1Y,INCOME FROM FIDUCIARY ACTIVITIES (BHC CONSOLIDATED),1943
BHCK4070_2Y,INCOME FROM FIDUCIARY ACTIVITIES (BHC CONSOLIDATED),12742
BHCK4070_3Y,INCOME FROM FIDUCIARY ACTIVITIES (BHC CONSOLIDATED),23500
BHCK4135,SALARIES AND EMPLOYEE BENEFITS (BHC CONSOLIDATED),5336518
BHCK4135_4Q,SALARIES AND EMPLOYEE BENEFITS (BHC CONSOLIDATED),4995882
BHCK4135_1Y,SALARIES AND EMPLOYEE BENEFITS (BHC CONSOLIDATED),6709296
BHCK4135_2Y,SALARIES AND EMPLOYEE BENEFITS (BHC CONSOLIDATED),5942758
BHCK4135_3Y,SALARIES AND EMPLOYEE BENEFITS (BHC CONSOLIDATED),6137338
BHCK4150,# OF FULL-TIME EQUIVALENT EMPLOYEES (BHC CONSOLIDATED),58060
BHCK4150_4Q,# OF FULL-TIME EQUIVALENT EMPLOYEES (BHC CONSOLIDATED),57255
BHCK4150_1Y,# OF FULL-TIME EQUIVALENT EMPLOYEES (BHC CONSOLIDATED),56446
BHCK4150_2Y,# OF FULL-TIME EQUIVALENT EMPLOYEES (BHC CONSOLIDATED),51820
BHCK4150_3Y,# OF FULL-TIME EQUIVALENT EMPLOYEES (BHC CONSOLIDATED),52133
BHCK4217,"EXPENSE OF BANK PREMISES, FURNITURE, ETC. (BHC CONSOLIDATED)",965411
BHCK4217_4Q,"EXPENSE OF BANK PREMISES, FURNITURE, ETC. (BHC CONSOLIDATED)",1026831
BHCK4217_1Y,"EXPENSE OF BANK PREMISES, FURNITURE, ETC. (BHC CONSOLIDATED)",1402715
BHCK4217_2Y,"EXPENSE OF BANK PREMISES, FURNITURE, ETC. (BHC CONSOLIDATED)",1436406
BHCK4217_3Y,"EXPENSE OF BANK PREMISES, FURNITURE, ETC. (BHC CONSOLIDATED)",1261789
BHSR978,YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),0.91
BHSR978_4Q,YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),2.32
BHSR978_1Y,YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),2.15
BHSR978_2Y,YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),1.74
BHSR978_3Y,YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),1.28
RKSR978,PG RANK: YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),12
RKSR978_4Q,PG RANK: YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),57
RKSR978_1Y,PG RANK: YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),45
RKSR978_2Y,PG RANK: YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),27
RKSR978_3Y,PG RANK: YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),26
PHSR978,PG RATIO: YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),1.85
PHSR978_4Q,PG RATIO: YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),2.34
PHSR978_1Y,PG RATIO: YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),2.32
PHSR978_2Y,PG RATIO: YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),2.05
PHSR978_3Y,PG RATIO: YIELD ON U.S. TREASURY AND AGENCY SECURITIES (EXCL MBS),1.62
BHSR980,YIELD ON MORTGAGE-BACKED SECURITIES,2.35
BHSR980_4Q,YIELD ON MORTGAGE-BACKED SECURITIES,3.12
BHSR980_1Y,YIELD ON MORTGAGE-BACKED SECURITIES,3.06
BHSR980_2Y,YIELD ON MORTGAGE-BACKED SECURITIES,2.85
BHSR980_3Y,YIELD ON MORTGAGE-BACKED SECURITIES,2.67
RKSR980,PG RANK: YIELD ON MORTGAGE-BACKED SECURITIES,65
RKSR980_4Q,PG RANK: YIELD ON MORTGAGE-BACKED SECURITIES,88
RKSR980_1Y,PG RANK: YIELD ON MORTGAGE-BACKED SECURITIES,90
RKSR980_2Y,PG RANK: YIELD ON MORTGAGE-BACKED SECURITIES,86
RKSR980_3Y,PG RANK: YIELD ON MORTGAGE-BACKED SECURITIES,85
PHSR980,PG RATIO: YIELD ON MORTGAGE-BACKED SECURITIES,2.17
PHSR980_4Q,PG RATIO: YIELD ON MORTGAGE-BACKED SECURITIES,2.66
PHSR980_1Y,PG RATIO: YIELD ON MORTGAGE-BACKED SECURITIES,2.61
PHSR980_2Y,PG RATIO: YIELD ON MORTGAGE-BACKED SECURITIES,2.50
PHSR980_3Y,PG RATIO: YIELD ON MORTGAGE-BACKED SECURITIES,2.23
BHSR982,YIELD ON ALL OTHER SECURITIES,1.50
BHSR982_4Q,YIELD ON ALL OTHER SECURITIES,2.26
BHSR982_1Y,YIELD ON ALL OTHER SECURITIES,2.21
BHSR982_2Y,YIELD ON ALL OTHER SECURITIES,2.09
BHSR982_3Y,YIELD ON ALL OTHER SECURITIES,1.50
RKSR982,PG RANK: YIELD ON ALL OTHER SECURITIES,5
RKSR982_4Q,PG RANK: YIELD ON ALL OTHER SECURITIES,7
RKSR982_1Y,PG RANK: YIELD ON ALL OTHER SECURITIES,7
RKSR982_2Y,PG RANK: YIELD ON ALL OTHER SECURITIES,5
RKSR982_3Y,PG RANK: YIELD ON ALL OTHER SECURITIES,4
PHSR982,PG RATIO: YIELD ON ALL OTHER SECURITIES,3.28
PHSR982_4Q,PG RATIO: YIELD ON ALL OTHER SECURITIES,4.14
PHSR982_1Y,PG RATIO: YIELD ON ALL OTHER SECURITIES,4.06
PHSR982_2Y,PG RATIO: YIELD ON ALL OTHER SECURITIES,4.20
PHSR982_3Y,PG RATIO: YIELD ON ALL OTHER SECURITIES,3.66
BHCKB491,NONINTEREST INCOME: VENTURE CAPITAL REVENUE (BHC CONSOLIDATED),0
BHCKB491_4Q,NONINTEREST INCOME: VENTURE CAPITAL REVENUE (BHC CONSOLIDATED),0
BHCKB491_1Y,NONINTEREST INCOME: VENTURE CAPITAL REVENUE (BHC CONSOLIDATED),0
BHCKB491_2Y,NONINTEREST INCOME: VENTURE CAPITAL REVENUE (BHC CONSOLIDATED),0
BHCKB491_3Y,NONINTEREST INCOME: VENTURE CAPITAL REVENUE (BHC CONSOLIDATED),0
BHCKB492,NONINTEREST INCOME: NET SERVICING FEES (BHC CONSOLIDATED),32068
BHCKB492_4Q,NONINTEREST INCOME: NET SERVICING FEES (BHC CONSOLIDATED),26351
BHCKB492_1Y,NONINTEREST INCOME: NET SERVICING FEES (BHC CONSOLIDATED),40788
BHCKB492_2Y,NONINTEREST INCOME: NET SERVICING FEES (BHC CONSOLIDATED),33646
BHCKB492_3Y,NONINTEREST INCOME: NET SERVICING FEES (BHC CONSOLIDATED),35347
BHCKB493,NONINTEREST INCOME: NET SECURITIZATION INCOME (BHC CONSOLIDATED),5688
BHCKB493_4Q,NONINTEREST INCOME: NET SECURITIZATION INCOME (BHC CONSOLIDATED),-707
BHCKB493_1Y,NONINTEREST INCOME: NET SECURITIZATION INCOME (BHC CONSOLIDATED),4209
BHCKB493_2Y,NONINTEREST INCOME: NET SECURITIZATION INCOME (BHC CONSOLIDATED),12078
BHCKB493_3Y,NONINTEREST INCOME: NET SECURITIZATION INCOME (BHC CONSOLIDATED),9855
BHCKB570,ASSETS UNDER MANAGEMENT IN PROPRIETARY MUTUAL FUNDS AND ANNUITIES (BHC CONSOLIDATED),0
BHCKB570_4Q,ASSETS UNDER MANAGEMENT IN PROPRIETARY MUTUAL FUNDS AND ANNUITIES (BHC CONSOLIDATED),0
BHCKB570_1Y,ASSETS UNDER MANAGEMENT IN PROPRIETARY MUTUAL FUNDS AND ANNUITIES (BHC CONSOLIDATED),0
BHCKB570_2Y,ASSETS UNDER MANAGEMENT IN PROPRIETARY MUTUAL FUNDS AND ANNUITIES (BHC CONSOLIDATED),0
BHCKB570_3Y,ASSETS UNDER MANAGEMENT IN PROPRIETARY MUTUAL FUNDS AND ANNUITIES (BHC CONSOLIDATED),0
BHCK4483,"SERVICE CHGS, COMMISSIONS & FEES (BHC CONSOLIDATED)",150876
BHCK4483_4Q,"SERVICE CHGS, COMMISSIONS & FEES (BHC CONSOLIDATED)",239351
BHCK4483_1Y,"SERVICE CHGS, COMMISSIONS & FEES (BHC CONSOLIDATED)",312458
BHCK4483_2Y,"SERVICE CHGS, COMMISSIONS & FEES (BHC CONSOLIDATED)",339446
BHCK4483_3Y,"SERVICE CHGS, COMMISSIONS & FEES (BHC CONSOLIDATED)",344216
BHSR983,OTHER NONINTEREST INCOME,3220170
BHSR983_4Q,OTHER NONINTEREST INCOME,3308681
BHSR983_1Y,OTHER NONINTEREST INCOME,4529681
BHSR983_2Y,OTHER NONINTEREST INCOME,4320633
BHSR983_3Y,OTHER NONINTEREST INCOME,3989317
BHSR1024,"NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTHER ASSETS (EXCL SECS)",103788
BHSR1024_4Q,"NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTHER ASSETS (EXCL SECS)",120302
BHSR1024_1Y,"NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTHER ASSETS (EXCL SECS)",128995
BHSR1024_2Y,"NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTHER ASSETS (EXCL SECS)",575954
BHSR1024_3Y,"NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTHER ASSETS (EXCL SECS)",102663
BHSR1026,FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),0.02
BHSR1026_4Q,FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),0.00
BHSR1026_1Y,FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),0.01
BHSR1026_2Y,FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),0.05
BHSR1026_3Y,FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),0.09
RKSR1026,PG RANK: FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),26
RKSR1026_4Q,PG RANK: FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),28
RKSR1026_1Y,PG RANK: FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),28
RKSR1026_2Y,PG RANK: FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),31
RKSR1026_3Y,PG RANK: FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),29
PHSR1026,PG RATIO: FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),2.06
PHSR1026_4Q,PG RATIO: FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),1.93
PHSR1026_1Y,PG RATIO: FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),1.97
PHSR1026_2Y,PG RATIO: FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),2.14
PHSR1026_3Y,PG RATIO: FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),2.38
BHSR1027,SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),0.73
BHSR1027_4Q,SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),1.14
BHSR1027_1Y,SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),1.10
BHSR1027_2Y,SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),1.20
BHSR1027_3Y,SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),1.27
RKSR1027,PG RANK: SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),11
RKSR1027_4Q,PG RANK: SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),17
RKSR1027_1Y,PG RANK: SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),16
RKSR1027_2Y,PG RANK: SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),17
RKSR1027_3Y,PG RANK: SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),20
PHSR1027,PG RATIO: SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),3.23
PHSR1027_4Q,PG RATIO: SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),3.82
PHSR1027_1Y,PG RATIO: SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),3.88
PHSR1027_2Y,PG RATIO: SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),4.15
PHSR1027_3Y,PG RATIO: SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),4.28
BHSR1028,TRADING REVENUE / ADJ OPERATING INCOME (TE),0.26
BHSR1028_4Q,TRADING REVENUE / ADJ OPERATING INCOME (TE),0.27
BHSR1028_1Y,TRADING REVENUE / ADJ OPERATING INCOME (TE),0.27
BHSR1028_2Y,TRADING REVENUE / ADJ OPERATING INCOME (TE),0.15
BHSR1028_3Y,TRADING REVENUE / ADJ OPERATING INCOME (TE),0.11
RKSR1028,PG RANK: TRADING REVENUE / ADJ OPERATING INCOME (TE),53
RKSR1028_4Q,PG RANK: TRADING REVENUE / ADJ OPERATING INCOME (TE),49
RKSR1028_1Y,PG RANK: TRADING REVENUE / ADJ OPERATING INCOME (TE),49
RKSR1028_2Y,PG RANK: TRADING REVENUE / ADJ OPERATING INCOME (TE),52
RKSR1028_3Y,PG RANK: TRADING REVENUE / ADJ OPERATING INCOME (TE),50
PHSR1028,PG RATIO: TRADING REVENUE / ADJ OPERATING INCOME (TE),1.36
PHSR1028_4Q,PG RATIO: TRADING REVENUE / ADJ OPERATING INCOME (TE),1.18
PHSR1028_1Y,PG RATIO: TRADING REVENUE / ADJ OPERATING INCOME (TE),1.18
PHSR1028_2Y,PG RATIO: TRADING REVENUE / ADJ OPERATING INCOME (TE),0.85
PHSR1028_3Y,PG RATIO: TRADING REVENUE / ADJ OPERATING INCOME (TE),0.90
BHSR1029,INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),0.34
BHSR1029_4Q,INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),0.20
BHSR1029_1Y,INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),0.21
BHSR1029_2Y,INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),0.35
BHSR1029_3Y,INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),0.49
RKSR1029,PG RANK: INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),23
RKSR1029_4Q,PG RANK: INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),18
RKSR1029_1Y,PG RANK: INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),16
RKSR1029_2Y,PG RANK: INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),20
RKSR1029_3Y,PG RANK: INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),22
PHSR1029,PG RATIO: INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),2.59
PHSR1029_4Q,PG RATIO: INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),3.50
PHSR1029_1Y,PG RATIO: INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),3.54
PHSR1029_2Y,PG RATIO: INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),3.42
PHSR1029_3Y,PG RATIO: INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),3.62
BHSR1030,VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.00
BHSR1030_4Q,VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.00
BHSR1030_1Y,VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.00
BHSR1030_2Y,VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.00
BHSR1030_3Y,VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.00
RKSR1030,PG RANK: VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),45
RKSR1030_4Q,PG RANK: VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),43
RKSR1030_1Y,PG RANK: VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),42
RKSR1030_2Y,PG RANK: VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),41
RKSR1030_3Y,PG RANK: VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),44
PHSR1030,PG RATIO: VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.00
PHSR1030_4Q,PG RATIO: VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.02
PHSR1030_1Y,PG RATIO: VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.02
PHSR1030_2Y,PG RATIO: VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.02
PHSR1030_3Y,PG RATIO: VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.01
BHSR1031,NET SERVICING FEES / ADJ OPERATING INCOME (TE),0.16
BHSR1031_4Q,NET SERVICING FEES / ADJ OPERATING INCOME (TE),0.13
BHSR1031_1Y,NET SERVICING FEES / ADJ OPERATING INCOME (TE),0.14
BHSR1031_2Y,NET SERVICING FEES / ADJ OPERATING INCOME (TE),0.12
BHSR1031_3Y,NET SERVICING FEES / ADJ OPERATING INCOME (TE),0.13
RKSR1031,PG RANK: NET SERVICING FEES / ADJ OPERATING INCOME (TE),69
RKSR1031_4Q,PG RANK: NET SERVICING FEES / ADJ OPERATING INCOME (TE),56
